year,round,race,driver,constructor,qpos,pred,actual,finish_pos,status,cause,verdict,pace_delta_s,pit_total_s,pit_stops,sc_laps,sc_first_lap,lap1_gain,last_gain
2019,7,Canadian Grand Prix,Pierre Gasly,Red Bull,5,2,2,8.0,+1 Lap,correct,Correct,0.057014492753623185,23.485,1,0,0,0.0,-3.0
2019,7,Canadian Grand Prix,Carlos Sainz,McLaren,9,2,3,11.0,+1 Lap,over_predict,Finished worse than predicted — slow race pace (+0.39s/lap vs field median),0.39240579710144924,24.727,1,0,0,-2.0,-2.0
2019,7,Canadian Grand Prix,George Russell,Williams,19,3,3,16.0,+2 Laps,correct,Correct,1.7568529411764704,23.686,1,0,0,4.0,3.0
2019,7,Canadian Grand Prix,Lando Norris,McLaren,8,2,3,20.0,Suspension,dnf_mech,DNF destroyed the predicted outcome,0.5900625,0.0,0,0,0,0.0,-2.0
2019,8,French Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.4611132075471698,30.186,1,0,0,0.0,0.0
2019,8,French Grand Prix,Valtteri Bottas,Mercedes,2,1,1,2.0,Finished,correct,Correct,-1.120433962264151,30.412,1,0,0,0.0,0.0
2019,8,French Grand Prix,Charles Leclerc,Ferrari,3,1,1,3.0,Finished,correct,Correct,-1.1029056603773586,30.203,1,0,0,0.0,0.0
2019,8,French Grand Prix,Max Verstappen,Red Bull,4,2,2,4.0,Finished,correct,Correct,-0.8025283018867924,30.118,1,0,0,0.0,0.0
2019,8,French Grand Prix,Carlos Sainz,McLaren,6,2,2,6.0,Finished,correct,Correct,0.34005660377358493,29.92,1,0,0,1.0,0.0
2019,8,French Grand Prix,Lando Norris,McLaren,5,2,2,9.0,+1 Lap,correct,Correct,0.5240288461538462,30.576,1,0,0,-1.0,-5.0
2019,8,French Grand Prix,Pierre Gasly,Red Bull,9,2,2,10.0,+1 Lap,correct,Correct,0.6303942307692307,30.228,1,0,0,1.0,-2.0
2019,8,French Grand Prix,George Russell,Williams,19,3,3,19.0,+2 Laps,correct,Correct,3.040127450980392,69.444,2,0,0,0.0,0.0
2019,9,Austrian Grand Prix,Max Verstappen,Red Bull,3,1,1,1.0,Finished,correct,Correct,-0.887669014084507,21.11,1,0,0,-4.0,2.0
2019,9,Austrian Grand Prix,Charles Leclerc,Ferrari,1,1,1,2.0,Finished,correct,Correct,-0.8493028169014085,21.878,1,0,0,0.0,-1.0
2019,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.62s/lap vs field median),-0.6206267605633802,22.552,1,0,0,2.0,1.0
2019,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,2,1,2,5.0,Finished,over_predict,Finished worse than predicted — lost 3 places from grid,-0.5664718309859155,30.067,1,0,0,-1.0,-3.0
2019,9,Austrian Grand Prix,Lando Norris,McLaren,6,2,2,6.0,+1 Lap,correct,Correct,0.10842142857142857,21.547,1,0,0,1.0,0.0
2019,9,Austrian Grand Prix,Pierre Gasly,Red Bull,9,2,2,7.0,+1 Lap,correct,Correct,0.19049285714285713,22.239,1,0,0,1.0,2.0
2019,9,Austrian Grand Prix,Carlos Sainz,McLaren,15,3,2,8.0,+1 Lap,under_predict,Finished better than predicted — gained 7 places from grid,0.35006428571428566,21.266,1,0,0,-2.0,7.0
2019,9,Austrian Grand Prix,George Russell,Williams,19,3,3,18.0,+2 Laps,correct,Correct,1.3342246376811595,22.772,1,0,0,-1.0,1.0
2019,10,British Grand Prix,Lewis Hamilton,Mercedes,2,1,1,1.0,Finished,correct,Correct,-0.8709134615384615,28.905,1,4,20,0.0,1.0
2019,10,British Grand Prix,Valtteri Bottas,Mercedes,1,1,1,2.0,Finished,correct,Correct,-0.39152884615384614,56.67,2,4,20,0.0,-1.0
2019,10,British Grand Prix,Charles Leclerc,Ferrari,3,1,1,3.0,Finished,correct,Correct,-0.29174038461538465,56.906,2,4,20,0.0,0.0
2019,10,British Grand Prix,Pierre Gasly,Red Bull,5,2,2,4.0,Finished,correct,Correct,-0.2037596153846154,27.905,1,4,20,-1.0,1.0
2019,10,British Grand Prix,Max Verstappen,Red Bull,4,2,2,5.0,Finished,correct,Correct,-0.11210576923076923,55.777,2,4,20,0.0,-1.0
2019,10,British Grand Prix,Carlos Sainz,McLaren,13,3,2,6.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,0.16060576923076922,27.98,1,4,20,2.0,7.0
2019,10,British Grand Prix,Lando Norris,McLaren,8,2,3,11.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.56s/lap vs field median) — lost 3 places from grid — SC/VSC at lap 20 shuffled strategy,0.5575673076923078,56.194,2,4,20,1.0,-3.0
2019,10,British Grand Prix,George Russell,Williams,19,3,3,14.0,+1 Lap,correct,Correct,1.1795,30.245,1,4,20,2.0,5.0
2019,11,German Grand Prix,Max Verstappen,Red Bull,2,1,1,1.0,Finished,correct,Correct,0.0964765625,101.85900000000001,5,15,1,-2.0,1.0
2019,11,German Grand Prix,Carlos Sainz,McLaren,7,2,2,5.0,Finished,correct,Correct,0.2462109375,64.038,3,15,1,-2.0,2.0
2019,11,German Grand Prix,Lewis Hamilton,Mercedes,1,1,2,9.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.40s/lap vs field median) — lost 10 places from grid,0.3951015625,178.86599999999999,6,15,1,0.0,-10.0
2019,11,German Grand Prix,George Russell,Williams,18,3,3,11.0,Finished,correct,Correct,0.4806796875,104.429,5,15,1,0.0,5.0
2019,11,German Grand Prix,Pierre Gasly,Red Bull,4,2,3,14.0,Collision,dnf_driver,DNF destroyed the predicted outcome,0.28964754098360657,90.106,4,15,1,-4.0,-3.0
2019,11,German Grand Prix,Valtteri Bottas,Mercedes,3,1,3,15.0,Accident,dnf_driver,DNF destroyed the predicted outcome,0.10517857142857143,84.892,4,15,1,1.0,-1.0
2019,11,German Grand Prix,Charles Leclerc,Ferrari,10,2,3,17.0,Accident,dnf_driver,DNF destroyed the predicted outcome,-2.471740740740741,62.78,3,15,1,4.0,8.0
2019,11,German Grand Prix,Lando Norris,McLaren,16,3,3,18.0,Power loss,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.98536,41.644000000000005,2,15,1,-3.0,2.0
2019,12,Hungarian Grand Prix,Lewis Hamilton,Mercedes,3,1,1,1.0,Finished,correct,Correct,-1.6582999999999999,44.269999999999996,2,0,0,1.0,2.0
2019,12,Hungarian Grand Prix,Max Verstappen,Red Bull,1,1,1,2.0,Finished,correct,Correct,-1.4040714285714286,42.869,2,0,0,0.0,-1.0
2019,12,Hungarian Grand Prix,Charles Leclerc,Ferrari,4,2,2,4.0,Finished,correct,Correct,-0.7261571428571428,21.575,1,0,0,1.0,0.0
2019,12,Hungarian Grand Prix,Carlos Sainz,McLaren,8,2,2,5.0,+1 Lap,correct,Correct,-0.10080434782608695,21.832,1,0,0,2.0,3.0
2019,12,Hungarian Grand Prix,Pierre Gasly,Red Bull,6,2,2,6.0,+1 Lap,correct,Correct,-0.0806159420289855,22.104,1,0,0,-3.0,0.0
2019,12,Hungarian Grand Prix,Valtteri Bottas,Mercedes,2,1,2,8.0,+1 Lap,over_predict,Finished worse than predicted — lost 6 places from grid,-0.031195652173913044,55.072,2,0,0,-2.0,-6.0
2019,12,Hungarian Grand Prix,Lando Norris,McLaren,7,2,2,9.0,+1 Lap,correct,Correct,0.04507971014492754,26.066,1,0,0,0.0,-2.0
2019,12,Hungarian Grand Prix,George Russell,Williams,16,3,3,16.0,+2 Laps,correct,Correct,1.5742720588235295,21.333,1,0,0,2.0,0.0
2019,13,Belgian Grand Prix,Charles Leclerc,Ferrari,1,1,1,1.0,Finished,correct,Correct,-1.737659090909091,22.449,1,4,1,0.0,0.0
2019,13,Belgian Grand Prix,Lewis Hamilton,Mercedes,3,1,1,2.0,Finished,correct,Correct,-1.7153636363636362,23.497,1,4,1,0.0,1.0
2019,13,Belgian Grand Prix,Valtteri Bottas,Mercedes,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.45s/lap vs field median),-1.4516363636363638,22.579,1,4,1,0.0,1.0
2019,13,Belgian Grand Prix,Alexander Albon,Red Bull,14,3,2,5.0,Finished,under_predict,Finished better than predicted — gained 9 places from grid,0.11063636363636364,22.506,1,4,1,1.0,9.0
2019,13,Belgian Grand Prix,Lando Norris,McLaren,12,3,3,11.0,Engine,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,-0.24219767441860465,23.182,1,4,1,7.0,7.0
2019,13,Belgian Grand Prix,George Russell,Williams,19,3,3,15.0,+1 Lap,correct,Correct,1.536988372093023,22.442,1,4,1,4.0,4.0
2019,13,Belgian Grand Prix,Carlos Sainz,McLaren,17,3,3,19.0,Power loss,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,41.166,59.291,1,4,1,-2.0,-2.0
2019,13,Belgian Grand Prix,Max Verstappen,Red Bull,5,2,3,20.0,Accident,dnf_driver,DNF destroyed the predicted outcome,,0.0,0,4,1,,
2019,14,Italian Grand Prix,Charles Leclerc,Ferrari,1,1,1,1.0,Finished,correct,Correct,-1.0521698113207547,23.833,1,1,30,0.0,0.0
2019,14,Italian Grand Prix,Valtteri Bottas,Mercedes,3,1,1,2.0,Finished,correct,Correct,-1.0364150943396226,23.7,1,1,30,0.0,1.0
2019,14,Italian Grand Prix,Lewis Hamilton,Mercedes,2,1,1,3.0,Finished,correct,Correct,-0.3880377358490566,47.643,2,1,30,0.0,-1.0
2019,14,Italian Grand Prix,Alexander Albon,Red Bull,8,2,2,6.0,Finished,correct,Correct,0.0669811320754717,29.83,1,1,30,-1.0,2.0
2019,14,Italian Grand Prix,Max Verstappen,Red Bull,20,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 12 places from grid,0.3533396226415094,55.513999999999996,2,1,30,0.0,12.0
2019,14,Italian Grand Prix,Lando Norris,McLaren,14,3,2,10.0,+1 Lap,under_predict,Finished better than predicted — gained 4 places from grid,0.6232307692307693,24.311,1,1,30,-4.0,4.0
2019,14,Italian Grand Prix,George Russell,Williams,18,3,3,14.0,+1 Lap,correct,Correct,1.3222692307692308,24.198,1,1,30,3.0,4.0
2019,14,Italian Grand Prix,Carlos Sainz,McLaren,7,2,3,20.0,Wheel,dnf_mech,DNF destroyed the predicted outcome,0.00725925925925926,27.01,1,1,30,-1.0,1.0
2019,15,Singapore Grand Prix,Charles Leclerc,Ferrari,1,1,1,2.0,Finished,correct,Correct,0.2827704918032787,29.168,1,10,36,0.0,-1.0
2019,15,Singapore Grand Prix,Max Verstappen,Red Bull,4,2,1,3.0,Finished,under_predict,Finished better than predicted,0.30211475409836064,28.846,1,10,36,0.0,1.0
2019,15,Singapore Grand Prix,Lewis Hamilton,Mercedes,2,1,2,4.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.32s/lap vs field median) — SC/VSC at lap 36 shuffled strategy,0.31501639344262294,28.93,1,10,36,0.0,-2.0
2019,15,Singapore Grand Prix,Valtteri Bottas,Mercedes,5,2,2,5.0,Finished,correct,Correct,0.33978688524590167,29.234,1,10,36,0.0,0.0
2019,15,Singapore Grand Prix,Alexander Albon,Red Bull,6,2,2,6.0,Finished,correct,Correct,0.430672131147541,28.606,1,10,36,0.0,0.0
2019,15,Singapore Grand Prix,Lando Norris,McLaren,9,2,2,7.0,Finished,correct,Correct,0.4815901639344262,30.397,1,10,36,2.0,2.0
2019,15,Singapore Grand Prix,Carlos Sainz,McLaren,7,2,3,12.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.83s/lap vs field median) — lost 5 places from grid — SC/VSC at lap 36 shuffled strategy,0.8292131147540983,30.623,1,10,36,-13.0,-5.0
2019,15,Singapore Grand Prix,George Russell,Williams,18,3,3,20.0,Collision,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.6836323529411765,38.752,1,10,36,-1.0,1.0
2019,16,Russian Grand Prix,Lewis Hamilton,Mercedes,2,1,1,1.0,Finished,correct,Correct,-0.6936132075471698,29.751,1,7,1,-1.0,1.0
2019,16,Russian Grand Prix,Valtteri Bottas,Mercedes,5,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.62s/lap vs field median) — gained 3 places from grid,-0.6213679245283018,29.436,1,7,1,0.0,3.0
2019,16,Russian Grand Prix,Charles Leclerc,Ferrari,1,1,1,3.0,Finished,correct,Correct,-0.5952735849056604,58.949,2,7,1,-1.0,-2.0
2019,16,Russian Grand Prix,Max Verstappen,Red Bull,4,2,2,4.0,Finished,correct,Correct,-0.4255,29.978,1,7,1,-4.0,0.0
2019,16,Russian Grand Prix,Alexander Albon,Red Bull,19,3,2,5.0,Finished,under_predict,Finished better than predicted — gained 14 places from grid,0.029933962264150942,29.854,1,7,1,1.0,14.0
2019,16,Russian Grand Prix,Carlos Sainz,McLaren,6,2,2,6.0,Finished,correct,Correct,0.17221698113207545,30.103,1,7,1,2.0,0.0
2019,16,Russian Grand Prix,Lando Norris,McLaren,8,2,2,8.0,Finished,correct,Correct,0.39599056603773586,29.29,1,7,1,2.0,-1.0
2019,16,Russian Grand Prix,George Russell,Williams,17,3,3,17.0,Brakes,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.2811481481481481,29.857,1,7,1,1.0,4.0
2019,17,Japanese Grand Prix,Valtteri Bottas,Mercedes,3,1,1,1.0,Finished,correct,Correct,-1.6249423076923075,23.157,2,0,0,2.0,2.0
2019,17,Japanese Grand Prix,Lewis Hamilton,Mercedes,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.36s/lap vs field median),-1.3584423076923076,47.173,2,0,0,0.0,1.0
2019,17,Japanese Grand Prix,Alexander Albon,Red Bull,6,2,2,4.0,Finished,correct,Correct,-0.48,46.655,2,0,0,-1.0,2.0
2019,17,Japanese Grand Prix,Carlos Sainz,McLaren,7,2,2,5.0,Finished,correct,Correct,-0.29607692307692307,23.476,1,0,0,2.0,2.0
2019,17,Japanese Grand Prix,Charles Leclerc,Ferrari,2,1,2,6.0,+1 Lap,over_predict,Finished worse than predicted — lost 4 places from grid,0.26794117647058824,77.362,3,0,0,-1.0,-4.0
2019,17,Japanese Grand Prix,Lando Norris,McLaren,8,2,3,11.0,+1 Lap,over_predict,Finished worse than predicted — slow race pace (+0.91s/lap vs field median) — lost 5 places from grid,0.9105490196078431,49.29600000000001,2,0,0,2.0,-5.0
2019,17,Japanese Grand Prix,George Russell,Williams,18,3,3,16.0,+2 Laps,correct,Correct,1.99834,23.792,1,0,0,-1.0,0.0
2019,17,Japanese Grand Prix,Max Verstappen,Red Bull,5,2,3,18.0,Brakes,dnf_mech,DNF destroyed the predicted outcome,1.3787142857142858,0.0,0,0,0,-13.0,-13.0
2019,18,Mexican Grand Prix,Lewis Hamilton,Mercedes,4,2,1,1.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.86s/lap vs field median) — gained 3 places from grid,-0.8572394366197182,22.269,1,2,1,-1.0,3.0
2019,18,Mexican Grand Prix,Valtteri Bottas,Mercedes,6,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.81s/lap vs field median) — gained 3 places from grid,-0.8071971830985915,22.179,1,2,1,-1.0,3.0
2019,18,Mexican Grand Prix,Charles Leclerc,Ferrari,2,1,2,4.0,Finished,over_predict,Finished worse than predicted,-0.7675492957746479,47.788,2,2,1,1.0,-2.0
2019,18,Mexican Grand Prix,Alexander Albon,Red Bull,5,2,2,5.0,Finished,correct,Correct,-0.5558450704225352,44.195,2,2,1,2.0,0.0
2019,18,Mexican Grand Prix,Max Verstappen,Red Bull,1,1,2,6.0,Finished,over_predict,Finished worse than predicted — lost 5 places from grid,0.11187323943661971,24.493,1,2,1,-7.0,-5.0
2019,18,Mexican Grand Prix,Carlos Sainz,McLaren,7,2,3,13.0,+1 Lap,over_predict,Finished worse than predicted — slow race pace (+0.78s/lap vs field median) — lost 6 places from grid,0.7824,44.42,2,2,1,3.0,-6.0
2019,18,Mexican Grand Prix,George Russell,Williams,19,3,3,16.0,+2 Laps,correct,Correct,2.1337246376811594,22.887,1,2,1,0.0,3.0
2019,18,Mexican Grand Prix,Lando Norris,McLaren,8,2,3,20.0,Withdrew,dnf_other,DNF destroyed the predicted outcome,3.3036666666666665,0.0,0,2,1,2.0,-12.0
2019,19,United States Grand Prix,Valtteri Bottas,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.3740625,47.97,2,0,0,0.0,0.0
2019,19,United States Grand Prix,Lewis Hamilton,Mercedes,5,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.30s/lap vs field median) — gained 3 places from grid,-1.2999910714285714,23.943,1,0,0,2.0,3.0
2019,19,United States Grand Prix,Max Verstappen,Red Bull,3,1,1,3.0,Finished,correct,Correct,-1.2847410714285714,47.16,2,0,0,1.0,0.0
2019,19,United States Grand Prix,Charles Leclerc,Ferrari,4,2,2,4.0,Finished,correct,Correct,-0.44122321428571426,53.001000000000005,2,0,0,0.0,0.0
2019,19,United States Grand Prix,Alexander Albon,Red Bull,6,2,2,5.0,Finished,correct,Correct,0.019473214285714285,81.018,3,0,0,-5.0,1.0
2019,19,United States Grand Prix,Lando Norris,McLaren,8,2,2,7.0,Finished,correct,Correct,0.24672321428571428,50.454,2,0,0,3.0,1.0
2019,19,United States Grand Prix,Carlos Sainz,McLaren,7,2,2,8.0,+1 Lap,correct,Correct,0.5825909090909092,24.784,1,0,0,-2.0,-1.0
2019,19,United States Grand Prix,George Russell,Williams,18,3,3,17.0,+2 Laps,correct,Correct,2.7236388888888885,52.45,2,0,0,-2.0,1.0
2019,20,Brazilian Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,0.43654929577464785,68.068,3,7,53,0.0,0.0
2019,20,Brazilian Grand Prix,Carlos Sainz,McLaren,20,3,1,3.0,Finished,under_predict,Finished better than predicted — gained 16 places from grid,0.5618450704225352,22.77,1,7,53,2.0,16.0
2019,20,Brazilian Grand Prix,Lewis Hamilton,Mercedes,3,1,2,7.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.52s/lap vs field median) — SC/VSC at lap 53 shuffled strategy,0.5230140845070423,69.03,3,7,53,1.0,0.0
2019,20,Brazilian Grand Prix,Lando Norris,McLaren,11,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.5943521126760564,46.736000000000004,2,7,53,-1.0,3.0
2019,20,Brazilian Grand Prix,George Russell,Williams,18,3,3,12.0,Finished,correct,Correct,0.6280845070422536,68.14,3,7,53,-2.0,5.0
2019,20,Brazilian Grand Prix,Alexander Albon,Red Bull,6,2,3,14.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.65s/lap vs field median) — lost 9 places from grid — SC/VSC at lap 53 shuffled strategy,0.6467887323943662,46.144000000000005,2,7,53,1.0,-9.0
2019,20,Brazilian Grand Prix,Charles Leclerc,Ferrari,4,2,3,18.0,Collision,dnf_driver,DNF destroyed the predicted outcome,0.4486076923076923,46.008,2,7,53,-7.0,-1.0
2019,20,Brazilian Grand Prix,Valtteri Bottas,Mercedes,5,2,3,20.0,Power Unit,dnf_mech,DNF destroyed the predicted outcome,-0.23648039215686273,46.358000000000004,2,7,53,1.0,0.0
2019,21,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.9272090909090909,22.178,1,0,0,0.0,0.0
2019,21,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,3,1,1,2.0,Finished,correct,Correct,-1.6222636363636362,21.023,1,0,0,0.0,1.0
2019,21,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.14s/lap vs field median),-1.1374818181818183,42.971000000000004,2,0,0,2.0,1.0
2019,21,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,2,1,2,4.0,Finished,over_predict,Finished worse than predicted,-1.1203181818181818,21.145,1,0,0,-13.0,-2.0
2019,21,Abu Dhabi Grand Prix,Alexander Albon,Red Bull,6,2,2,6.0,Finished,correct,Correct,-0.6689363636363636,22.028,1,0,0,1.0,0.0
2019,21,Abu Dhabi Grand Prix,Lando Norris,McLaren,7,2,2,8.0,+1 Lap,correct,Correct,0.4217037037037037,22.974,1,0,0,1.0,-1.0
2019,21,Abu Dhabi Grand Prix,Carlos Sainz,McLaren,9,2,2,10.0,+1 Lap,correct,Correct,0.5116481481481482,43.394000000000005,2,0,0,2.0,-1.0
2019,21,Abu Dhabi Grand Prix,George Russell,Williams,19,3,3,17.0,+1 Lap,correct,Correct,1.746148148148148,22.272,1,0,0,0.0,2.0
2020,1,Austrian Grand Prix,Valtteri Bottas,Mercedes,1,1,1,1.0,Finished,correct,Correct,-0.4070352112676056,38.344,2,15,26,0.0,0.0
2020,1,Austrian Grand Prix,Charles Leclerc,Ferrari,7,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.37s/lap vs field median) — gained 4 places from grid,-0.36900704225352116,63.476,3,15,26,0.0,4.0
2020,1,Austrian Grand Prix,Lando Norris,McLaren,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.33s/lap vs field median),-0.32969718309859153,63.721000000000004,3,15,26,1.0,0.0
2020,1,Austrian Grand Prix,Lewis Hamilton,Mercedes,2,1,2,4.0,Finished,over_predict,Finished worse than predicted — SC/VSC at lap 26 shuffled strategy,-0.39733098591549293,38.215,2,15,26,-3.0,0.0
2020,1,Austrian Grand Prix,Carlos Sainz,McLaren,8,2,2,5.0,Finished,correct,Correct,-0.28164084507042253,65.696,3,15,26,0.0,3.0
2020,1,Austrian Grand Prix,Alexander Albon,Red Bull,5,2,3,13.0,Electronics,dnf_mech,DNF destroyed the predicted outcome,-0.08656716417910448,60.15599999999999,3,15,26,1.0,-6.0
2020,1,Austrian Grand Prix,George Russell,Williams,17,3,3,15.0,Fuel pressure,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.122,21.417,1,15,26,-2.0,4.0
2020,1,Austrian Grand Prix,Max Verstappen,Red Bull,3,1,3,20.0,Electronics,dnf_mech,DNF destroyed the predicted outcome,4.454227272727273,0.0,0,15,26,1.0,-17.0
2020,2,Styrian Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-0.7985140845070423,21.729,1,3,1,0.0,0.0
2020,2,Styrian Grand Prix,Valtteri Bottas,Mercedes,4,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.61s/lap vs field median),-0.6052887323943662,21.376,1,3,1,0.0,2.0
2020,2,Styrian Grand Prix,Max Verstappen,Red Bull,2,1,1,3.0,Finished,correct,Correct,-0.3238943661971831,42.028000000000006,2,3,1,0.0,-1.0
2020,2,Styrian Grand Prix,Alexander Albon,Red Bull,7,2,2,4.0,Finished,correct,Correct,-0.17316197183098592,21.505,1,3,1,2.0,3.0
2020,2,Styrian Grand Prix,Lando Norris,McLaren,6,2,2,5.0,Finished,correct,Correct,0.06726056338028169,22.406,1,3,1,-4.0,1.0
2020,2,Styrian Grand Prix,Carlos Sainz,McLaren,3,1,2,9.0,+1 Lap,over_predict,Finished worse than predicted — slow race pace (+0.44s/lap vs field median) — lost 6 places from grid,0.4390928571428572,47.856,2,3,1,0.0,-6.0
2020,2,Styrian Grand Prix,George Russell,Williams,12,3,3,16.0,+2 Laps,correct,Correct,1.1949782608695652,21.697,1,3,1,0.0,-4.0
2020,2,Styrian Grand Prix,Charles Leclerc,Ferrari,11,3,3,19.0,Collision damage,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,7.284,39.715,1,3,1,2.0,-8.0
2020,3,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-0.89155,67.01,3,2,1,0.0,0.0
2020,3,Hungarian Grand Prix,Max Verstappen,Red Bull,7,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.77s/lap vs field median) — gained 5 places from grid,-0.7672357142857142,42.797,2,2,1,4.0,5.0
2020,3,Hungarian Grand Prix,Valtteri Bottas,Mercedes,2,1,1,3.0,Finished,correct,Correct,-0.7565214285714286,65.122,3,2,1,-4.0,-1.0
2020,3,Hungarian Grand Prix,Alexander Albon,Red Bull,13,3,2,5.0,Finished,under_predict,Finished better than predicted — gained 8 places from grid,0.22725,45.22,2,2,1,2.0,8.0
