year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,active_driver,active_constructor
2018,9,Austrian Grand Prix,20,Sauber,Marcus Ericsson,10,0.875,0.875,17.0,0.013793103448275862,9.0,0.05485232067510549,4.6,2.2,0,0
2018,9,Austrian Grand Prix,12,Toro Rosso,Pierre Gasly,11,0.625,0.625,11.0,0.12413793103448276,8.0,0.08016877637130802,0.0,1.4,1,0
2018,9,Austrian Grand Prix,9,Renault,Carlos Sainz,12,1.0,0.875,9.0,0.19310344827586207,4.0,0.2616033755274262,1.0,7.4,1,0
2018,9,Austrian Grand Prix,18,Williams,Sergey Sirotkin,13,0.75,0.75,20.0,0.0,10.0,0.016877637130801686,-0.4,0.8,0,1
2018,9,Austrian Grand Prix,15,Williams,Lance Stroll,14,0.75,0.75,16.0,0.027586206896551724,10.0,0.016877637130801686,2.4,0.8,1,1
2018,9,Austrian Grand Prix,16,McLaren,Stoffel Vandoorne,15,0.875,0.75,15.0,0.05517241379310345,5.0,0.16877637130801687,1.2,2.4,0,1
2018,9,Austrian Grand Prix,2,Mercedes,Lewis Hamilton,16,1.0,0.9375,1.0,1.0,1.0,1.0,0.0,30.4,1,1
2018,9,Austrian Grand Prix,19,Toro Rosso,Brendon Hartley,17,0.625,0.625,18.0,0.006896551724137931,8.0,0.08016877637130802,2.0,1.4,0,0
2018,9,Austrian Grand Prix,7,Red Bull,Daniel Ricciardo,18,0.75,0.75,3.0,0.6620689655172414,3.0,0.6919831223628692,-1.8,21.8,0,1
2018,9,Austrian Grand Prix,1,Mercedes,Valtteri Bottas,19,0.875,0.9375,4.0,0.6344827586206897,1.0,1.0,-3.2,30.4,1,1
2018,9,Austrian Grand Prix,10,Renault,Nico Hülkenberg,20,0.75,0.875,7.0,0.23448275862068965,4.0,0.2616033755274262,-1.4,7.4,1,0
2018,10,British Grand Prix,2,Ferrari,Sebastian Vettel,1,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,-0.6,26.6,0,1
2018,10,British Grand Prix,1,Mercedes,Lewis Hamilton,2,0.8888888888888888,0.8333333333333334,2.0,0.9931506849315068,2.0,0.9595141700404858,-3.0,25.4,1,1
2018,10,British Grand Prix,3,Ferrari,Kimi Räikkönen,3,0.7777777777777778,0.8888888888888888,3.0,0.6917808219178082,1.0,1.0,-1.8,26.6,0,1
2018,10,British Grand Prix,4,Mercedes,Valtteri Bottas,4,0.7777777777777778,0.8333333333333334,6.0,0.6301369863013698,2.0,0.9595141700404858,-4.6,25.4,1,1
2018,10,British Grand Prix,6,Red Bull,Daniel Ricciardo,5,0.6666666666666667,0.7222222222222222,4.0,0.6575342465753424,3.0,0.7651821862348178,-1.4,26.8,0,1
2018,10,British Grand Prix,11,Renault,Nico Hülkenberg,6,0.6666666666666667,0.8333333333333334,9.0,0.2328767123287671,4.0,0.25101214574898784,-1.6,5.4,1,0
2018,10,British Grand Prix,10,Force India,Esteban Ocon,7,0.6666666666666667,0.7777777777777778,12.0,0.13013698630136986,7.0,0.1700404858299595,-1.4,5.2,1,0
2018,10,British Grand Prix,13,McLaren,Fernando Alonso,8,0.6666666666666667,0.7222222222222222,8.0,0.2465753424657534,6.0,0.17813765182186234,-2.2,1.6,1,1
2018,10,British Grand Prix,7,Haas F1 Team,Kevin Magnussen,9,0.8888888888888888,0.7777777777777778,7.0,0.2534246575342466,5.0,0.19838056680161945,2.2,7.6,0,1
2018,10,British Grand Prix,12,Force India,Sergio Pérez,10,0.8888888888888888,0.7777777777777778,11.0,0.15753424657534246,7.0,0.1700404858299595,0.8,5.2,1,0
2018,10,British Grand Prix,17,McLaren,Stoffel Vandoorne,11,0.7777777777777778,0.7222222222222222,16.0,0.0547945205479452,6.0,0.17813765182186234,0.0,1.6,0,1
2018,10,British Grand Prix,19,Williams,Lance Stroll,12,0.7777777777777778,0.7777777777777778,17.0,0.0273972602739726,10.0,0.016194331983805668,2.0,0.0,1,1
2018,10,British Grand Prix,14,Toro Rosso,Pierre Gasly,13,0.6666666666666667,0.6111111111111112,13.0,0.1232876712328767,8.0,0.07692307692307693,-0.8,1.2,1,0
2018,10,British Grand Prix,18,Williams,Sergey Sirotkin,14,0.7777777777777778,0.7777777777777778,20.0,0.0,10.0,0.016194331983805668,2.2,0.0,0,1
2018,10,British Grand Prix,5,Red Bull,Max Verstappen,15,0.7777777777777778,0.7222222222222222,5.0,0.636986301369863,3.0,0.7651821862348178,3.8,26.8,1,1
2018,10,British Grand Prix,8,Haas F1 Team,Romain Grosjean,16,0.6666666666666667,0.7777777777777778,15.0,0.0821917808219178,5.0,0.19838056680161945,0.2,7.6,0,1
2018,10,British Grand Prix,16,Renault,Carlos Sainz,17,1.0,0.8333333333333334,10.0,0.1917808219178082,4.0,0.25101214574898784,-0.6,5.4,1,0
2018,10,British Grand Prix,15,Sauber,Marcus Ericsson,18,0.8888888888888888,0.8888888888888888,18.0,0.02054794520547945,9.0,0.06477732793522267,5.2,1.2,0,0
2018,10,British Grand Prix,9,Sauber,Charles Leclerc,19,0.8888888888888888,0.8888888888888888,14.0,0.08904109589041095,9.0,0.06477732793522267,1.0,1.2,1,0
2018,10,British Grand Prix,20,Toro Rosso,Brendon Hartley,20,0.5555555555555556,0.6111111111111112,19.0,0.00684931506849315,8.0,0.07692307692307693,0.6,1.2,0,0
2018,11,German Grand Prix,14,Mercedes,Lewis Hamilton,1,0.9,0.85,2.0,0.9532163742690059,2.0,0.9303135888501742,-3.2,22.8,1,1
2018,11,German Grand Prix,2,Mercedes,Valtteri Bottas,2,0.8,0.85,5.0,0.6081871345029239,2.0,0.9303135888501742,-4.6,22.8,1,1
2018,11,German Grand Prix,3,Ferrari,Kimi Räikkönen,3,0.8,0.9,3.0,0.6783625730994152,1.0,1.0,0.8,32.2,0,1
2018,11,German Grand Prix,4,Red Bull,Max Verstappen,4,0.7,0.7,6.0,0.543859649122807,3.0,0.6933797909407665,1.4,23.8,1,1
2018,11,German Grand Prix,7,Renault,Nico Hülkenberg,5,0.7,0.8,7.0,0.24561403508771928,4.0,0.24390243902439024,0.2,5.8,1,0
2018,11,German Grand Prix,6,Haas F1 Team,Romain Grosjean,6,0.6,0.75,15.0,0.07017543859649122,5.0,0.17770034843205576,0.2,6.4,0,1
2018,11,German Grand Prix,10,Force India,Sergio Pérez,7,0.9,0.8,12.0,0.14035087719298245,6.0,0.17073170731707318,0.0,6.2,1,0
2018,11,German Grand Prix,16,Force India,Esteban Ocon,8,0.7,0.8,11.0,0.14619883040935672,6.0,0.17073170731707318,-0.2,6.2,1,0
2018,11,German Grand Prix,13,Sauber,Marcus Ericsson,9,0.8,0.8,18.0,0.017543859649122806,9.0,0.05574912891986063,3.8,1.0,0,0
2018,11,German Grand Prix,18,Toro Rosso,Brendon Hartley,10,0.5,0.6,19.0,0.005847953216374269,8.0,0.06620209059233449,-1.0,1.2,0,0
2018,11,German Grand Prix,5,Haas F1 Team,Kevin Magnussen,11,0.9,0.75,9.0,0.22807017543859648,5.0,0.17770034843205576,1.6,6.4,0,1
2018,11,German Grand Prix,8,Renault,Carlos Sainz,12,0.9,0.8,10.0,0.16374269005847952,4.0,0.24390243902439024,-1.2,5.8,1,0
2018,11,German Grand Prix,20,McLaren,Stoffel Vandoorne,13,0.8,0.75,16.0,0.04678362573099415,7.0,0.1672473867595819,2.0,1.6,0,1
2018,11,German Grand Prix,17,Toro Rosso,Pierre Gasly,14,0.7,0.6,13.0,0.10526315789473684,8.0,0.06620209059233449,0.8,1.2,1,0
2018,11,German Grand Prix,9,Sauber,Charles Leclerc,15,0.8,0.8,14.0,0.07602339181286549,9.0,0.05574912891986063,-1.8,1.0,1,0
2018,11,German Grand Prix,11,McLaren,Fernando Alonso,16,0.7,0.75,8.0,0.23391812865497075,7.0,0.1672473867595819,-1.2,1.6,1,1
2018,11,German Grand Prix,19,Williams,Lance Stroll,17,0.8,0.8,17.0,0.023391812865497075,10.0,0.013937282229965157,1.8,0.0,1,1
2018,11,German Grand Prix,1,Ferrari,Sebastian Vettel,18,1.0,0.9,1.0,1.0,1.0,1.0,-0.2,32.2,0,1
2018,11,German Grand Prix,12,Williams,Sergey Sirotkin,19,0.8,0.8,20.0,0.0,10.0,0.013937282229965157,2.2,0.0,0,1
2018,11,German Grand Prix,15,Red Bull,Daniel Ricciardo,20,0.7,0.7,4.0,0.6198830409356725,3.0,0.6933797909407665,-1.4,23.8,0,1
2018,12,Hungarian Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9090909090909091,0.8636363636363636,1.0,1.0,1.0,1.0,-0.6,26.4,1,1
2018,12,Hungarian Grand Prix,4,Ferrari,Sebastian Vettel,2,0.9090909090909091,0.8636363636363636,2.0,0.9095744680851063,2.0,0.9741935483870968,-3.6,29.2,0,1
2018,12,Hungarian Grand Prix,3,Ferrari,Kimi Räikkönen,3,0.8181818181818181,0.8636363636363636,3.0,0.6968085106382979,2.0,0.9741935483870968,0.8,29.2,0,1
2018,12,Hungarian Grand Prix,12,Red Bull,Daniel Ricciardo,4,0.6363636363636364,0.6818181818181819,5.0,0.5638297872340425,3.0,0.6806451612903226,-2.4,20.8,0,1
2018,12,Hungarian Grand Prix,2,Mercedes,Valtteri Bottas,5,0.8181818181818181,0.8636363636363636,4.0,0.648936170212766,1.0,1.0,-4.6,26.4,1,1
2018,12,Hungarian Grand Prix,6,Toro Rosso,Pierre Gasly,6,0.7272727272727273,0.6363636363636364,14.0,0.09574468085106383,8.0,0.06451612903225806,0.8,0.2,1,0
2018,12,Hungarian Grand Prix,9,Haas F1 Team,Kevin Magnussen,7,0.9090909090909091,0.7727272727272727,9.0,0.2074468085106383,6.0,0.19032258064516128,-0.8,8.0,0,1
2018,12,Hungarian Grand Prix,11,McLaren,Fernando Alonso,8,0.6363636363636364,0.7272727272727273,8.0,0.2127659574468085,7.0,0.15483870967741936,0.4,1.6,1,1
2018,12,Hungarian Grand Prix,5,Renault,Carlos Sainz,9,0.9090909090909091,0.8181818181818181,12.0,0.14893617021276595,4.0,0.25806451612903225,-1.6,6.8,1,0
2018,12,Hungarian Grand Prix,10,Haas F1 Team,Romain Grosjean,10,0.6363636363636364,0.7727272727272727,13.0,0.10638297872340426,6.0,0.19032258064516128,0.2,8.0,0,1
2018,12,Hungarian Grand Prix,8,Toro Rosso,Brendon Hartley,11,0.5454545454545454,0.6363636363636364,19.0,0.010638297872340425,8.0,0.06451612903225806,1.2,0.2,0,0
2018,12,Hungarian Grand Prix,13,Renault,Nico Hülkenberg,12,0.7272727272727273,0.8181818181818181,7.0,0.2765957446808511,4.0,0.25806451612903225,0.0,6.8,1,0
2018,12,Hungarian Grand Prix,18,Force India,Esteban Ocon,13,0.7272727272727273,0.8181818181818181,11.0,0.15425531914893617,5.0,0.19032258064516128,1.4,6.6,1,0
2018,12,Hungarian Grand Prix,19,Force India,Sergio Pérez,14,0.9090909090909091,0.8181818181818181,10.0,0.1595744680851064,5.0,0.19032258064516128,1.2,6.6,1,0
2018,12,Hungarian Grand Prix,14,Sauber,Marcus Ericsson,15,0.8181818181818181,0.8181818181818181,17.0,0.026595744680851064,9.0,0.05806451612903226,3.4,1.4,0,0
2018,12,Hungarian Grand Prix,20,Williams,Sergey Sirotkin,16,0.7272727272727273,0.7272727272727273,20.0,0.0,10.0,0.012903225806451613,1.4,0.0,0,1
2018,12,Hungarian Grand Prix,15,Williams,Lance Stroll,17,0.7272727272727273,0.7272727272727273,18.0,0.02127659574468085,10.0,0.012903225806451613,2.0,0.0,1,1
2018,12,Hungarian Grand Prix,16,McLaren,Stoffel Vandoorne,18,0.8181818181818181,0.7272727272727273,16.0,0.0425531914893617,7.0,0.15483870967741936,3.8,1.6,0,1
2018,12,Hungarian Grand Prix,7,Red Bull,Max Verstappen,19,0.7272727272727273,0.6818181818181819,6.0,0.5585106382978723,3.0,0.6806451612903226,-0.8,20.8,1,1
2018,12,Hungarian Grand Prix,17,Sauber,Charles Leclerc,20,0.8181818181818181,0.8181818181818181,15.0,0.06914893617021277,9.0,0.05806451612903226,-2.2,1.4,1,0
2018,13,Belgian Grand Prix,2,Ferrari,Sebastian Vettel,1,0.9166666666666666,0.875,2.0,0.8873239436619719,2.0,0.9710144927536232,-3.2,29.2,0,1
2018,13,Belgian Grand Prix,1,Mercedes,Lewis Hamilton,2,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,-0.4,27.8,1,1
2018,13,Belgian Grand Prix,7,Red Bull,Max Verstappen,3,0.6666666666666667,0.6666666666666667,6.0,0.49295774647887325,3.0,0.6463768115942029,-3.2,17.8,1,1
2018,13,Belgian Grand Prix,10,Mercedes,Valtteri Bottas,4,0.8333333333333334,0.875,4.0,0.6197183098591549,1.0,1.0,-5.2,27.8,1,1
2018,13,Belgian Grand Prix,4,Force India,Sergio Pérez,5,0.9166666666666666,0.8333333333333334,10.0,0.14084507042253522,6.0,0.17101449275362318,3.0,6.2,1,0
2018,13,Belgian Grand Prix,3,Force India,Esteban Ocon,6,0.75,0.8333333333333334,12.0,0.13615023474178403,6.0,0.17101449275362318,2.6,6.2,1,0
2018,13,Belgian Grand Prix,5,Haas F1 Team,Romain Grosjean,7,0.6666666666666667,0.7916666666666666,14.0,0.09859154929577464,5.0,0.19130434782608696,-1.4,9.4,0,1
2018,13,Belgian Grand Prix,9,Haas F1 Team,Kevin Magnussen,8,0.9166666666666666,0.7916666666666666,8.0,0.2112676056338028,5.0,0.19130434782608696,0.0,9.4,0,1
2018,13,Belgian Grand Prix,11,Toro Rosso,Pierre Gasly,9,0.75,0.6666666666666667,13.0,0.12206572769953052,8.0,0.08115942028985507,-0.2,1.8,1,0
2018,13,Belgian Grand Prix,14,Sauber,Marcus Ericsson,10,0.8333333333333334,0.7916666666666666,17.0,0.023474178403755867,9.0,0.05217391304347826,2.4,1.2,0,0
2018,13,Belgian Grand Prix,16,Renault,Carlos Sainz,11,0.9166666666666666,0.8333333333333334,11.0,0.14084507042253522,4.0,0.23768115942028986,-2.6,5.2,1,0
2018,13,Belgian Grand Prix,18,Williams,Sergey Sirotkin,12,0.75,0.75,20.0,0.0,10.0,0.011594202898550725,2.0,0.0,0,1
2018,13,Belgian Grand Prix,19,Williams,Lance Stroll,13,0.75,0.75,18.0,0.018779342723004695,10.0,0.011594202898550725,2.2,0.0,1,1
2018,13,Belgian Grand Prix,12,Toro Rosso,Brendon Hartley,14,0.5833333333333333,0.6666666666666667,19.0,0.009389671361502348,8.0,0.08115942028985507,2.0,1.8,0,0
2018,13,Belgian Grand Prix,20,McLaren,Stoffel Vandoorne,15,0.75,0.7083333333333333,16.0,0.03755868544600939,7.0,0.15072463768115943,3.6,2.4,0,1
2018,13,Belgian Grand Prix,8,Red Bull,Daniel Ricciardo,16,0.6666666666666667,0.6666666666666667,5.0,0.5539906103286385,3.0,0.6463768115942029,-1.2,17.8,0,1
2018,13,Belgian Grand Prix,6,Ferrari,Kimi Räikkönen,17,0.8333333333333334,0.875,3.0,0.6854460093896714,2.0,0.9710144927536232,1.0,29.2,0,1
2018,13,Belgian Grand Prix,13,Sauber,Charles Leclerc,18,0.75,0.7916666666666666,15.0,0.06103286384976526,9.0,0.05217391304347826,-3.4,1.2,1,0
2018,13,Belgian Grand Prix,17,McLaren,Fernando Alonso,19,0.6666666666666667,0.7083333333333333,9.0,0.20657276995305165,7.0,0.15072463768115943,1.8,2.4,1,1
2018,13,Belgian Grand Prix,15,Renault,Nico Hülkenberg,20,0.75,0.8333333333333334,7.0,0.24413145539906103,4.0,0.23768115942028986,0.2,5.2,1,0
2018,14,Italian Grand Prix,3,Mercedes,Lewis Hamilton,1,0.9230769230769231,0.8846153846153846,1.0,1.0,1.0,1.0,-0.6,27.6,1,1
2018,14,Italian Grand Prix,1,Ferrari,Kimi Räikkönen,2,0.7692307692307692,0.8461538461538461,3.0,0.6320346320346321,2.0,0.96,-1.8,29.2,0,1
2018,14,Italian Grand Prix,4,Mercedes,Valtteri Bottas,3,0.8461538461538461,0.8846153846153846,4.0,0.6233766233766234,1.0,1.0,-3.0,27.6,1,1
2018,14,Italian Grand Prix,2,Ferrari,Sebastian Vettel,4,0.9230769230769231,0.8461538461538461,2.0,0.9264069264069265,2.0,0.96,-2.6,29.2,0,1
2018,14,Italian Grand Prix,5,Red Bull,Max Verstappen,5,0.6923076923076923,0.6538461538461539,5.0,0.5194805194805194,3.0,0.6346666666666667,-2.8,14.8,1,1
2018,14,Italian Grand Prix,8,Force India,Esteban Ocon,6,0.7692307692307692,0.8461538461538461,11.0,0.16017316017316016,5.0,0.20533333333333334,3.6,9.8,1,0
2018,14,Italian Grand Prix,16,Force India,Sergio Pérez,7,0.9230769230769231,0.8461538461538461,10.0,0.17316017316017315,5.0,0.20533333333333334,3.8,9.8,1,0
2018,14,Italian Grand Prix,7,Renault,Carlos Sainz,8,0.9230769230769231,0.8076923076923077,12.0,0.12987012987012986,4.0,0.21866666666666668,-1.4,4.0,1,0
2018,14,Italian Grand Prix,10,Williams,Lance Stroll,9,0.7692307692307692,0.7692307692307692,18.0,0.017316017316017316,10.0,0.010666666666666666,2.8,0.0,1,1
2018,14,Italian Grand Prix,12,Williams,Sergey Sirotkin,10,0.7692307692307692,0.7692307692307692,20.0,0.0,10.0,0.010666666666666666,2.4,0.0,0,1
2018,14,Italian Grand Prix,17,Sauber,Charles Leclerc,11,0.6923076923076923,0.7692307692307692,15.0,0.05627705627705628,9.0,0.050666666666666665,-4.0,1.2,1,0
2018,14,Italian Grand Prix,20,McLaren,Stoffel Vandoorne,12,0.7692307692307692,0.6923076923076923,16.0,0.03463203463203463,7.0,0.13866666666666666,3.4,2.4,0,1
2018,14,Italian Grand Prix,14,Renault,Nico Hülkenberg,13,0.6923076923076923,0.8076923076923077,7.0,0.22510822510822512,4.0,0.21866666666666668,-1.4,4.0,1,0
2018,14,Italian Grand Prix,9,Toro Rosso,Pierre Gasly,14,0.7692307692307692,0.6923076923076923,13.0,0.12121212121212122,8.0,0.08,1.4,2.2,1,0
2018,14,Italian Grand Prix,19,Sauber,Marcus Ericsson,15,0.8461538461538461,0.7692307692307692,17.0,0.025974025974025976,9.0,0.050666666666666665,2.8,1.2,0,0
2018,14,Italian Grand Prix,11,Haas F1 Team,Kevin Magnussen,16,0.9230769230769231,0.8076923076923077,8.0,0.21212121212121213,6.0,0.20266666666666666,-0.4,9.8,0,1
2018,14,Italian Grand Prix,15,Red Bull,Daniel Ricciardo,17,0.6153846153846154,0.6538461538461539,6.0,0.5108225108225108,3.0,0.6346666666666667,-3.0,14.8,0,1
2018,14,Italian Grand Prix,13,McLaren,Fernando Alonso,18,0.6153846153846154,0.6923076923076923,9.0,0.19047619047619047,7.0,0.13866666666666666,1.4,2.4,1,1
2018,14,Italian Grand Prix,18,Toro Rosso,Brendon Hartley,19,0.6153846153846154,0.6923076923076923,19.0,0.008658008658008658,8.0,0.08,1.0,2.2,0,0
2018,14,Italian Grand Prix,6,Haas F1 Team,Romain Grosjean,20,0.6923076923076923,0.8076923076923077,14.0,0.11688311688311688,6.0,0.20266666666666666,-1.6,9.8,0,1
2018,15,Singapore Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9285714285714286,0.8928571428571429,1.0,1.0,1.0,1.0,2.6,35.6,1,1
2018,15,Singapore Grand Prix,2,Red Bull,Max Verstappen,2,0.7142857142857143,0.6428571428571428,5.0,0.5078125,3.0,0.5975903614457831,-3.6,11.8,1,1
2018,15,Singapore Grand Prix,3,Ferrari,Sebastian Vettel,3,0.9285714285714286,0.8571428571428572,2.0,0.8828125,2.0,0.9397590361445783,-3.0,28.6,0,1
2018,15,Singapore Grand Prix,4,Mercedes,Valtteri Bottas,4,0.8571428571428572,0.8928571428571429,4.0,0.62109375,1.0,1.0,0.8,35.6,1,1
2018,15,Singapore Grand Prix,5,Ferrari,Kimi Räikkönen,5,0.7857142857142857,0.8571428571428572,3.0,0.640625,2.0,0.9397590361445783,-2.4,28.6,0,1
2018,15,Singapore Grand Prix,6,Red Bull,Daniel Ricciardo,6,0.5714285714285714,0.6428571428571428,6.0,0.4609375,3.0,0.5975903614457831,-1.2,11.8,0,1
2018,15,Singapore Grand Prix,11,McLaren,Fernando Alonso,7,0.5714285714285714,0.6785714285714286,11.0,0.171875,7.0,0.12530120481927712,-0.8,1.6,1,1
2018,15,Singapore Grand Prix,12,Renault,Carlos Sainz,8,0.9285714285714286,0.8214285714285714,12.0,0.1328125,5.0,0.20722891566265061,-1.0,4.8,1,0
2018,15,Singapore Grand Prix,13,Sauber,Charles Leclerc,9,0.7142857142857143,0.7857142857142857,15.0,0.05078125,9.0,0.04578313253012048,-3.6,0.6,1,0
2018,15,Singapore Grand Prix,10,Renault,Nico Hülkenberg,10,0.7142857142857143,0.8214285714285714,7.0,0.203125,5.0,0.20722891566265061,0.8,4.8,1,0
2018,15,Singapore Grand Prix,14,Sauber,Marcus Ericsson,11,0.8571428571428572,0.7857142857142857,18.0,0.0234375,9.0,0.04578313253012048,1.6,0.6,0,0
2018,15,Singapore Grand Prix,18,McLaren,Stoffel Vandoorne,12,0.7857142857142857,0.6785714285714286,16.0,0.03125,7.0,0.12530120481927712,4.8,1.6,0,1
2018,15,Singapore Grand Prix,15,Toro Rosso,Pierre Gasly,13,0.7857142857142857,0.6785714285714286,13.0,0.109375,8.0,0.07228915662650602,0.2,2.2,1,0
2018,15,Singapore Grand Prix,20,Williams,Lance Stroll,14,0.7857142857142857,0.7857142857142857,17.0,0.0234375,10.0,0.016867469879518072,2.8,0.6,1,1
2018,15,Singapore Grand Prix,8,Haas F1 Team,Romain Grosjean,15,0.6428571428571428,0.7857142857142857,14.0,0.10546875,6.0,0.18313253012048192,-4.8,5.4,0,1
2018,15,Singapore Grand Prix,7,Force India,Sergio Pérez,16,0.9285714285714286,0.8571428571428572,9.0,0.1796875,4.0,0.21927710843373494,3.6,9.8,1,0
2018,15,Singapore Grand Prix,17,Toro Rosso,Brendon Hartley,17,0.5714285714285714,0.6785714285714286,19.0,0.0078125,8.0,0.07228915662650602,0.4,2.2,0,0
2018,15,Singapore Grand Prix,16,Haas F1 Team,Kevin Magnussen,18,0.9285714285714286,0.7857142857142857,8.0,0.19140625,6.0,0.18313253012048192,-2.0,5.4,0,1
2018,15,Singapore Grand Prix,19,Williams,Sergey Sirotkin,19,0.7857142857142857,0.7857142857142857,20.0,0.00390625,10.0,0.016867469879518072,1.8,0.6,0,1
2018,15,Singapore Grand Prix,9,Force India,Esteban Ocon,20,0.7857142857142857,0.8571428571428572,10.0,0.17578125,4.0,0.21927710843373494,3.0,9.8,1,0
2018,16,Russian Grand Prix,2,Mercedes,Lewis Hamilton,1,0.9333333333333333,0.9,1.0,1.0,1.0,1.0,2.8,37.0,1,1
2018,16,Russian Grand Prix,1,Mercedes,Valtteri Bottas,2,0.8666666666666667,0.9,4.0,0.608540925266904,1.0,1.0,0.8,37.0,1,1
2018,16,Russian Grand Prix,3,Ferrari,Sebastian Vettel,3,0.9333333333333333,0.8666666666666667,2.0,0.8576512455516014,2.0,0.918141592920354,-3.2,25.6,0,1
2018,16,Russian Grand Prix,4,Ferrari,Kimi Räikkönen,4,0.8,0.8666666666666667,3.0,0.6192170818505338,2.0,0.918141592920354,-2.4,25.6,0,1
2018,16,Russian Grand Prix,11,Red Bull,Max Verstappen,5,0.7333333333333334,0.6666666666666667,5.0,0.5266903914590747,3.0,0.6061946902654868,-1.6,15.0,1,1
2018,16,Russian Grand Prix,12,Red Bull,Daniel Ricciardo,6,0.6,0.6666666666666667,6.0,0.4483985765124555,3.0,0.6061946902654868,-1.4,15.0,0,1
2018,16,Russian Grand Prix,7,Sauber,Charles Leclerc,7,0.7333333333333334,0.8,15.0,0.05338078291814947,9.0,0.046460176991150445,-0.8,1.0,1,0
2018,16,Russian Grand Prix,5,Haas F1 Team,Kevin Magnussen,8,0.9333333333333333,0.8,9.0,0.17437722419928825,6.0,0.168141592920354,-2.0,5.0,0,1
2018,16,Russian Grand Prix,6,Force India,Esteban Ocon,9,0.7333333333333334,0.8333333333333334,11.0,0.1601423487544484,4.0,0.2013274336283186,0.2,8.4,1,0
2018,16,Russian Grand Prix,8,Force India,Sergio Pérez,10,0.9333333333333333,0.8333333333333334,10.0,0.16370106761565836,4.0,0.2013274336283186,1.4,8.4,1,0
2018,16,Russian Grand Prix,9,Haas F1 Team,Romain Grosjean,11,0.6666666666666667,0.8,14.0,0.09608540925266904,6.0,0.168141592920354,-4.6,5.0,0,1
2018,16,Russian Grand Prix,15,Renault,Nico Hülkenberg,12,0.7333333333333334,0.8333333333333334,7.0,0.18861209964412812,5.0,0.2013274336283186,-0.2,4.2,1,0
2018,16,Russian Grand Prix,10,Sauber,Marcus Ericsson,13,0.8666666666666667,0.8,18.0,0.021352313167259787,9.0,0.046460176991150445,2.8,1.0,0,0
2018,16,Russian Grand Prix,17,McLaren,Fernando Alonso,14,0.6,0.7,8.0,0.17793594306049823,7.0,0.12831858407079647,-1.0,2.0,1,1
2018,16,Russian Grand Prix,20,Williams,Lance Stroll,15,0.8,0.8,17.0,0.021352313167259787,10.0,0.015486725663716814,2.6,0.6,1,1
2018,16,Russian Grand Prix,19,McLaren,Stoffel Vandoorne,16,0.8,0.7,16.0,0.028469750889679714,7.0,0.12831858407079647,4.8,2.0,0,1
2018,16,Russian Grand Prix,14,Renault,Carlos Sainz,17,0.9333333333333333,0.8333333333333334,12.0,0.13523131672597866,5.0,0.2013274336283186,0.0,4.2,1,0
2018,16,Russian Grand Prix,18,Williams,Sergey Sirotkin,18,0.8,0.8,20.0,0.0035587188612099642,10.0,0.015486725663716814,1.0,0.6,0,1
2018,16,Russian Grand Prix,13,Toro Rosso,Pierre Gasly,19,0.8,0.7,13.0,0.099644128113879,8.0,0.06637168141592921,0.4,2.2,1,0
2018,16,Russian Grand Prix,16,Toro Rosso,Brendon Hartley,20,0.6,0.7,19.0,0.0071174377224199285,8.0,0.06637168141592921,0.4,2.2,0,0
2018,17,Japanese Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9375,0.90625,1.0,1.0,1.0,1.0,0.4,37.0,1,1
2018,17,Japanese Grand Prix,2,Mercedes,Valtteri Bottas,2,0.875,0.90625,3.0,0.6176470588235294,1.0,1.0,0.6,37.0,1,1
2018,17,Japanese Grand Prix,3,Red Bull,Max Verstappen,3,0.75,0.6875,5.0,0.5163398692810458,3.0,0.5898989898989899,-0.4,16.2,1,1
2018,17,Japanese Grand Prix,15,Red Bull,Daniel Ricciardo,4,0.625,0.6875,6.0,0.43790849673202614,3.0,0.5898989898989899,0.8,16.2,0,1
2018,17,Japanese Grand Prix,4,Ferrari,Kimi Räikkönen,5,0.8125,0.875,4.0,0.6078431372549019,2.0,0.8929292929292929,-2.4,28.0,0,1
2018,17,Japanese Grand Prix,9,Ferrari,Sebastian Vettel,6,0.9375,0.875,2.0,0.8366013071895425,2.0,0.8929292929292929,0.2,28.0,0,1
2018,17,Japanese Grand Prix,10,Force India,Sergio Pérez,7,0.9375,0.84375,10.0,0.15359477124183007,4.0,0.1898989898989899,0.4,7.0,1,0
2018,17,Japanese Grand Prix,5,Haas F1 Team,Romain Grosjean,8,0.6875,0.8125,14.0,0.08823529411764706,6.0,0.16161616161616163,-5.0,4.2,0,1
2018,17,Japanese Grand Prix,8,Force India,Esteban Ocon,9,0.75,0.84375,11.0,0.15359477124183007,4.0,0.1898989898989899,-2.0,7.0,1,0
2018,17,Japanese Grand Prix,13,Renault,Carlos Sainz,10,0.9375,0.84375,12.0,0.12418300653594772,5.0,0.18383838383838383,0.2,2.2,1,0
