year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points,constructor_champ_pos,constructor_champ_points,active_driver,active_constructor
2018,11,German Grand Prix,18,Toro Rosso,Brendon Hartley,10,0.5,0.6,19.0,1.0,8.0,19.0,0,0
2018,11,German Grand Prix,5,Haas F1 Team,Kevin Magnussen,11,0.9,0.75,9.0,39.0,5.0,51.0,0,1
2018,11,German Grand Prix,8,Renault,Carlos Sainz,12,0.9,0.8,10.0,28.0,4.0,70.0,1,0
2018,11,German Grand Prix,20,McLaren,Stoffel Vandoorne,13,0.8,0.75,16.0,8.0,7.0,48.0,0,1
2018,11,German Grand Prix,17,Toro Rosso,Pierre Gasly,14,0.7,0.6,13.0,18.0,8.0,19.0,1,0
2018,11,German Grand Prix,9,Sauber,Charles Leclerc,15,0.8,0.8,14.0,13.0,9.0,16.0,1,0
2018,11,German Grand Prix,11,McLaren,Fernando Alonso,16,0.7,0.75,8.0,40.0,7.0,48.0,1,1
2018,11,German Grand Prix,19,Williams,Lance Stroll,17,0.8,0.8,17.0,4.0,10.0,4.0,1,1
2018,11,German Grand Prix,1,Ferrari,Sebastian Vettel,18,1.0,0.9,1.0,171.0,1.0,287.0,0,1
2018,11,German Grand Prix,12,Williams,Sergey Sirotkin,19,0.8,0.8,20.0,0.0,10.0,4.0,0,1
2018,11,German Grand Prix,15,Red Bull,Daniel Ricciardo,20,0.7,0.7,4.0,106.0,3.0,199.0,0,1
2018,12,Hungarian Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9090909090909091,0.8636363636363636,1.0,188.0,1.0,310.0,1,1
2018,12,Hungarian Grand Prix,4,Ferrari,Sebastian Vettel,2,0.9090909090909091,0.8636363636363636,2.0,171.0,2.0,302.0,0,1
2018,12,Hungarian Grand Prix,3,Ferrari,Kimi Räikkönen,3,0.8181818181818181,0.8636363636363636,3.0,131.0,2.0,302.0,0,1
2018,12,Hungarian Grand Prix,12,Red Bull,Daniel Ricciardo,4,0.6363636363636364,0.6818181818181819,5.0,106.0,3.0,211.0,0,1
2018,12,Hungarian Grand Prix,2,Mercedes,Valtteri Bottas,5,0.8181818181818181,0.8636363636363636,4.0,122.0,1.0,310.0,1,1
2018,12,Hungarian Grand Prix,6,Toro Rosso,Pierre Gasly,6,0.7272727272727273,0.6363636363636364,14.0,18.0,8.0,20.0,1,0
2018,12,Hungarian Grand Prix,9,Haas F1 Team,Kevin Magnussen,7,0.9090909090909091,0.7727272727272727,9.0,39.0,6.0,59.0,0,1
2018,12,Hungarian Grand Prix,11,McLaren,Fernando Alonso,8,0.6363636363636364,0.7272727272727273,8.0,40.0,7.0,48.0,1,1
2018,12,Hungarian Grand Prix,5,Renault,Carlos Sainz,9,0.9090909090909091,0.8181818181818181,12.0,28.0,4.0,80.0,1,0
2018,12,Hungarian Grand Prix,10,Haas F1 Team,Romain Grosjean,10,0.6363636363636364,0.7727272727272727,13.0,20.0,6.0,59.0,0,1
2018,12,Hungarian Grand Prix,8,Toro Rosso,Brendon Hartley,11,0.5454545454545454,0.6363636363636364,19.0,2.0,8.0,20.0,0,0
2018,12,Hungarian Grand Prix,13,Renault,Nico Hülkenberg,12,0.7272727272727273,0.8181818181818181,7.0,52.0,4.0,80.0,1,0
2018,12,Hungarian Grand Prix,18,Force India,Esteban Ocon,13,0.7272727272727273,0.8181818181818181,11.0,29.0,5.0,59.0,1,0
2018,12,Hungarian Grand Prix,19,Force India,Sergio Pérez,14,0.9090909090909091,0.8181818181818181,10.0,30.0,5.0,59.0,1,0
2018,12,Hungarian Grand Prix,14,Sauber,Marcus Ericsson,15,0.8181818181818181,0.8181818181818181,17.0,5.0,9.0,18.0,0,0
2018,12,Hungarian Grand Prix,20,Williams,Sergey Sirotkin,16,0.7272727272727273,0.7272727272727273,20.0,0.0,10.0,4.0,0,1
2018,12,Hungarian Grand Prix,15,Williams,Lance Stroll,17,0.7272727272727273,0.7272727272727273,18.0,4.0,10.0,4.0,1,1
2018,12,Hungarian Grand Prix,16,McLaren,Stoffel Vandoorne,18,0.8181818181818181,0.7272727272727273,16.0,8.0,7.0,48.0,0,1
2018,12,Hungarian Grand Prix,7,Red Bull,Max Verstappen,19,0.7272727272727273,0.6818181818181819,6.0,105.0,3.0,211.0,1,1
2018,12,Hungarian Grand Prix,17,Sauber,Charles Leclerc,20,0.8181818181818181,0.8181818181818181,15.0,13.0,9.0,18.0,1,0
2018,13,Belgian Grand Prix,2,Ferrari,Sebastian Vettel,1,0.9166666666666666,0.875,2.0,189.0,2.0,335.0,0,1
2018,13,Belgian Grand Prix,1,Mercedes,Lewis Hamilton,2,0.9166666666666666,0.875,1.0,213.0,1.0,345.0,1,1
2018,13,Belgian Grand Prix,7,Red Bull,Max Verstappen,3,0.6666666666666667,0.6666666666666667,6.0,105.0,3.0,223.0,1,1
2018,13,Belgian Grand Prix,10,Mercedes,Valtteri Bottas,4,0.8333333333333334,0.875,4.0,132.0,1.0,345.0,1,1
2018,13,Belgian Grand Prix,4,Force India,Sergio Pérez,5,0.9166666666666666,0.8333333333333334,10.0,30.0,6.0,59.0,1,0
2018,13,Belgian Grand Prix,3,Force India,Esteban Ocon,6,0.75,0.8333333333333334,12.0,29.0,6.0,59.0,1,0
2018,13,Belgian Grand Prix,5,Haas F1 Team,Romain Grosjean,7,0.6666666666666667,0.7916666666666666,14.0,21.0,5.0,66.0,0,1
2018,13,Belgian Grand Prix,9,Haas F1 Team,Kevin Magnussen,8,0.9166666666666666,0.7916666666666666,8.0,45.0,5.0,66.0,0,1
2018,13,Belgian Grand Prix,11,Toro Rosso,Pierre Gasly,9,0.75,0.6666666666666667,13.0,26.0,8.0,28.0,1,0
2018,13,Belgian Grand Prix,14,Sauber,Marcus Ericsson,10,0.8333333333333334,0.7916666666666666,17.0,5.0,9.0,18.0,0,0
2018,13,Belgian Grand Prix,16,Renault,Carlos Sainz,11,0.9166666666666666,0.8333333333333334,11.0,30.0,4.0,82.0,1,0
2018,13,Belgian Grand Prix,18,Williams,Sergey Sirotkin,12,0.75,0.75,20.0,0.0,10.0,4.0,0,1
2018,13,Belgian Grand Prix,19,Williams,Lance Stroll,13,0.75,0.75,18.0,4.0,10.0,4.0,1,1
2018,13,Belgian Grand Prix,12,Toro Rosso,Brendon Hartley,14,0.5833333333333333,0.6666666666666667,19.0,2.0,8.0,28.0,0,0
2018,13,Belgian Grand Prix,20,McLaren,Stoffel Vandoorne,15,0.75,0.7083333333333333,16.0,8.0,7.0,52.0,0,1
2018,13,Belgian Grand Prix,8,Red Bull,Daniel Ricciardo,16,0.6666666666666667,0.6666666666666667,5.0,118.0,3.0,223.0,0,1
2018,13,Belgian Grand Prix,6,Ferrari,Kimi Räikkönen,17,0.8333333333333334,0.875,3.0,146.0,2.0,335.0,0,1
2018,13,Belgian Grand Prix,13,Sauber,Charles Leclerc,18,0.75,0.7916666666666666,15.0,13.0,9.0,18.0,1,0
2018,13,Belgian Grand Prix,17,McLaren,Fernando Alonso,19,0.6666666666666667,0.7083333333333333,9.0,44.0,7.0,52.0,1,1
2018,13,Belgian Grand Prix,15,Renault,Nico Hülkenberg,20,0.75,0.8333333333333334,7.0,52.0,4.0,82.0,1,0
2018,14,Italian Grand Prix,3,Mercedes,Lewis Hamilton,1,0.9230769230769231,0.8846153846153846,1.0,231.0,1.0,375.0,1,1
2018,14,Italian Grand Prix,1,Ferrari,Kimi Räikkönen,2,0.7692307692307692,0.8461538461538461,3.0,146.0,2.0,360.0,0,1
2018,14,Italian Grand Prix,4,Mercedes,Valtteri Bottas,3,0.8461538461538461,0.8846153846153846,4.0,144.0,1.0,375.0,1,1
2018,14,Italian Grand Prix,2,Ferrari,Sebastian Vettel,4,0.9230769230769231,0.8461538461538461,2.0,214.0,2.0,360.0,0,1
2018,14,Italian Grand Prix,5,Red Bull,Max Verstappen,5,0.6923076923076923,0.6538461538461539,5.0,120.0,3.0,238.0,1,1
2018,14,Italian Grand Prix,8,Force India,Esteban Ocon,6,0.7692307692307692,0.8461538461538461,11.0,37.0,5.0,77.0,1,0
2018,14,Italian Grand Prix,16,Force India,Sergio Pérez,7,0.9230769230769231,0.8461538461538461,10.0,40.0,5.0,77.0,1,0
2018,14,Italian Grand Prix,7,Renault,Carlos Sainz,8,0.9230769230769231,0.8076923076923077,12.0,30.0,4.0,82.0,1,0
2018,14,Italian Grand Prix,10,Williams,Lance Stroll,9,0.7692307692307692,0.7692307692307692,18.0,4.0,10.0,4.0,1,1
2018,14,Italian Grand Prix,12,Williams,Sergey Sirotkin,10,0.7692307692307692,0.7692307692307692,20.0,0.0,10.0,4.0,0,1
2018,14,Italian Grand Prix,17,Sauber,Charles Leclerc,11,0.6923076923076923,0.7692307692307692,15.0,13.0,9.0,19.0,1,0
2018,14,Italian Grand Prix,20,McLaren,Stoffel Vandoorne,12,0.7692307692307692,0.6923076923076923,16.0,8.0,7.0,52.0,0,1
2018,14,Italian Grand Prix,14,Renault,Nico Hülkenberg,13,0.6923076923076923,0.8076923076923077,7.0,52.0,4.0,82.0,1,0
2018,14,Italian Grand Prix,9,Toro Rosso,Pierre Gasly,14,0.7692307692307692,0.6923076923076923,13.0,28.0,8.0,30.0,1,0
2018,14,Italian Grand Prix,19,Sauber,Marcus Ericsson,15,0.8461538461538461,0.7692307692307692,17.0,6.0,9.0,19.0,0,0
2018,14,Italian Grand Prix,11,Haas F1 Team,Kevin Magnussen,16,0.9230769230769231,0.8076923076923077,8.0,49.0,6.0,76.0,0,1
2018,14,Italian Grand Prix,15,Red Bull,Daniel Ricciardo,17,0.6153846153846154,0.6538461538461539,6.0,118.0,3.0,238.0,0,1
2018,14,Italian Grand Prix,13,McLaren,Fernando Alonso,18,0.6153846153846154,0.6923076923076923,9.0,44.0,7.0,52.0,1,1
2018,14,Italian Grand Prix,18,Toro Rosso,Brendon Hartley,19,0.6153846153846154,0.6923076923076923,19.0,2.0,8.0,30.0,0,0
2018,14,Italian Grand Prix,6,Haas F1 Team,Romain Grosjean,20,0.6923076923076923,0.8076923076923077,14.0,27.0,6.0,76.0,0,1
2018,15,Singapore Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9285714285714286,0.8928571428571429,1.0,256.0,1.0,415.0,1,1
2018,15,Singapore Grand Prix,2,Red Bull,Max Verstappen,2,0.7142857142857143,0.6428571428571428,5.0,130.0,3.0,248.0,1,1
2018,15,Singapore Grand Prix,3,Ferrari,Sebastian Vettel,3,0.9285714285714286,0.8571428571428572,2.0,226.0,2.0,390.0,0,1
2018,15,Singapore Grand Prix,4,Mercedes,Valtteri Bottas,4,0.8571428571428572,0.8928571428571429,4.0,159.0,1.0,415.0,1,1
2018,15,Singapore Grand Prix,5,Ferrari,Kimi Räikkönen,5,0.7857142857142857,0.8571428571428572,3.0,164.0,2.0,390.0,0,1
2018,15,Singapore Grand Prix,6,Red Bull,Daniel Ricciardo,6,0.5714285714285714,0.6428571428571428,6.0,118.0,3.0,248.0,0,1
2018,15,Singapore Grand Prix,11,McLaren,Fernando Alonso,7,0.5714285714285714,0.6785714285714286,11.0,44.0,7.0,52.0,1,1
2018,15,Singapore Grand Prix,12,Renault,Carlos Sainz,8,0.9285714285714286,0.8214285714285714,12.0,34.0,5.0,86.0,1,0
2018,15,Singapore Grand Prix,13,Sauber,Charles Leclerc,9,0.7142857142857143,0.7857142857142857,15.0,13.0,9.0,19.0,1,0
2018,15,Singapore Grand Prix,10,Renault,Nico Hülkenberg,10,0.7142857142857143,0.8214285714285714,7.0,52.0,5.0,86.0,1,0
2018,15,Singapore Grand Prix,14,Sauber,Marcus Ericsson,11,0.8571428571428572,0.7857142857142857,18.0,6.0,9.0,19.0,0,0
2018,15,Singapore Grand Prix,18,McLaren,Stoffel Vandoorne,12,0.7857142857142857,0.6785714285714286,16.0,8.0,7.0,52.0,0,1
2018,15,Singapore Grand Prix,15,Toro Rosso,Pierre Gasly,13,0.7857142857142857,0.6785714285714286,13.0,28.0,8.0,30.0,1,0
2018,15,Singapore Grand Prix,20,Williams,Lance Stroll,14,0.7857142857142857,0.7857142857142857,17.0,6.0,10.0,7.0,1,1
2018,15,Singapore Grand Prix,8,Haas F1 Team,Romain Grosjean,15,0.6428571428571428,0.7857142857142857,14.0,27.0,6.0,76.0,0,1
2018,15,Singapore Grand Prix,7,Force India,Sergio Pérez,16,0.9285714285714286,0.8571428571428572,9.0,46.0,4.0,91.0,1,0
2018,15,Singapore Grand Prix,17,Toro Rosso,Brendon Hartley,17,0.5714285714285714,0.6785714285714286,19.0,2.0,8.0,30.0,0,0
2018,15,Singapore Grand Prix,16,Haas F1 Team,Kevin Magnussen,18,0.9285714285714286,0.7857142857142857,8.0,49.0,6.0,76.0,0,1
2018,15,Singapore Grand Prix,19,Williams,Sergey Sirotkin,19,0.7857142857142857,0.7857142857142857,20.0,1.0,10.0,7.0,0,1
2018,15,Singapore Grand Prix,9,Force India,Esteban Ocon,20,0.7857142857142857,0.8571428571428572,10.0,45.0,4.0,91.0,1,0
2018,16,Russian Grand Prix,2,Mercedes,Lewis Hamilton,1,0.9333333333333333,0.9,1.0,281.0,1.0,452.0,1,1
2018,16,Russian Grand Prix,1,Mercedes,Valtteri Bottas,2,0.8666666666666667,0.9,4.0,171.0,1.0,452.0,1,1
2018,16,Russian Grand Prix,3,Ferrari,Sebastian Vettel,3,0.9333333333333333,0.8666666666666667,2.0,241.0,2.0,415.0,0,1
2018,16,Russian Grand Prix,4,Ferrari,Kimi Räikkönen,4,0.8,0.8666666666666667,3.0,174.0,2.0,415.0,0,1
2018,16,Russian Grand Prix,11,Red Bull,Max Verstappen,5,0.7333333333333334,0.6666666666666667,5.0,148.0,3.0,274.0,1,1
2018,16,Russian Grand Prix,12,Red Bull,Daniel Ricciardo,6,0.6,0.6666666666666667,6.0,126.0,3.0,274.0,0,1
2018,16,Russian Grand Prix,7,Sauber,Charles Leclerc,7,0.7333333333333334,0.8,15.0,15.0,9.0,21.0,1,0
2018,16,Russian Grand Prix,5,Haas F1 Team,Kevin Magnussen,8,0.9333333333333333,0.8,9.0,49.0,6.0,76.0,0,1
2018,16,Russian Grand Prix,6,Force India,Esteban Ocon,9,0.7333333333333334,0.8333333333333334,11.0,45.0,4.0,91.0,1,0
2018,16,Russian Grand Prix,8,Force India,Sergio Pérez,10,0.9333333333333333,0.8333333333333334,10.0,46.0,4.0,91.0,1,0
2018,16,Russian Grand Prix,9,Haas F1 Team,Romain Grosjean,11,0.6666666666666667,0.8,14.0,27.0,6.0,76.0,0,1
2018,16,Russian Grand Prix,15,Renault,Nico Hülkenberg,12,0.7333333333333334,0.8333333333333334,7.0,53.0,5.0,91.0,1,0
2018,16,Russian Grand Prix,10,Sauber,Marcus Ericsson,13,0.8666666666666667,0.8,18.0,6.0,9.0,21.0,0,0
2018,16,Russian Grand Prix,17,McLaren,Fernando Alonso,14,0.6,0.7,8.0,50.0,7.0,58.0,1,1
2018,16,Russian Grand Prix,20,Williams,Lance Stroll,15,0.8,0.8,17.0,6.0,10.0,7.0,1,1
2018,16,Russian Grand Prix,19,McLaren,Stoffel Vandoorne,16,0.8,0.7,16.0,8.0,7.0,58.0,0,1
2018,16,Russian Grand Prix,14,Renault,Carlos Sainz,17,0.9333333333333333,0.8333333333333334,12.0,38.0,5.0,91.0,1,0
2018,16,Russian Grand Prix,18,Williams,Sergey Sirotkin,18,0.8,0.8,20.0,1.0,10.0,7.0,0,1
2018,16,Russian Grand Prix,13,Toro Rosso,Pierre Gasly,19,0.8,0.7,13.0,28.0,8.0,30.0,1,0
2018,16,Russian Grand Prix,16,Toro Rosso,Brendon Hartley,20,0.6,0.7,19.0,2.0,8.0,30.0,0,0
2018,17,Japanese Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9375,0.90625,1.0,306.0,1.0,495.0,1,1
2018,17,Japanese Grand Prix,2,Mercedes,Valtteri Bottas,2,0.875,0.90625,3.0,189.0,1.0,495.0,1,1
2018,17,Japanese Grand Prix,3,Red Bull,Max Verstappen,3,0.75,0.6875,5.0,158.0,3.0,292.0,1,1
2018,17,Japanese Grand Prix,15,Red Bull,Daniel Ricciardo,4,0.625,0.6875,6.0,134.0,3.0,292.0,0,1
2018,17,Japanese Grand Prix,4,Ferrari,Kimi Räikkönen,5,0.8125,0.875,4.0,186.0,2.0,442.0,0,1
2018,17,Japanese Grand Prix,9,Ferrari,Sebastian Vettel,6,0.9375,0.875,2.0,256.0,2.0,442.0,0,1
2018,17,Japanese Grand Prix,10,Force India,Sergio Pérez,7,0.9375,0.84375,10.0,47.0,4.0,94.0,1,0
2018,17,Japanese Grand Prix,5,Haas F1 Team,Romain Grosjean,8,0.6875,0.8125,14.0,27.0,6.0,80.0,0,1
2018,17,Japanese Grand Prix,8,Force India,Esteban Ocon,9,0.75,0.84375,11.0,47.0,4.0,94.0,1,0
2018,17,Japanese Grand Prix,13,Renault,Carlos Sainz,10,0.9375,0.84375,12.0,38.0,5.0,91.0,1,0
2018,17,Japanese Grand Prix,7,Toro Rosso,Pierre Gasly,11,0.75,0.65625,13.0,28.0,8.0,30.0,1,0
2018,17,Japanese Grand Prix,20,Sauber,Marcus Ericsson,12,0.875,0.8125,18.0,6.0,9.0,27.0,0,0
2018,17,Japanese Grand Prix,6,Toro Rosso,Brendon Hartley,13,0.5625,0.65625,19.0,2.0,8.0,30.0,0,0
2018,17,Japanese Grand Prix,18,McLaren,Fernando Alonso,14,0.625,0.71875,9.0,50.0,7.0,58.0,1,1
2018,17,Japanese Grand Prix,19,McLaren,Stoffel Vandoorne,15,0.8125,0.71875,16.0,8.0,7.0,58.0,0,1
2018,17,Japanese Grand Prix,17,Williams,Sergey Sirotkin,16,0.8125,0.8125,20.0,1.0,10.0,7.0,0,1
2018,17,Japanese Grand Prix,14,Williams,Lance Stroll,17,0.8125,0.8125,17.0,6.0,10.0,7.0,1,1
2018,17,Japanese Grand Prix,11,Sauber,Charles Leclerc,18,0.75,0.8125,15.0,21.0,9.0,27.0,1,0
2018,17,Japanese Grand Prix,16,Renault,Nico Hülkenberg,19,0.75,0.84375,8.0,53.0,5.0,91.0,1,0
2018,17,Japanese Grand Prix,12,Haas F1 Team,Kevin Magnussen,20,0.9375,0.8125,7.0,53.0,6.0,80.0,0,1
2018,18,United States Grand Prix,3,Ferrari,Kimi Räikkönen,1,0.8235294117647058,0.8823529411764706,4.0,196.0,2.0,460.0,0,1
2018,18,United States Grand Prix,15,Red Bull,Max Verstappen,2,0.7647058823529411,0.7058823529411764,5.0,173.0,3.0,319.0,1,1
2018,18,United States Grand Prix,1,Mercedes,Lewis Hamilton,3,0.9411764705882353,0.9117647058823529,1.0,331.0,1.0,538.0,1,1
2018,18,United States Grand Prix,2,Ferrari,Sebastian Vettel,4,0.9411764705882353,0.8823529411764706,2.0,264.0,2.0,460.0,0,1
2018,18,United States Grand Prix,4,Mercedes,Valtteri Bottas,5,0.8823529411764706,0.9117647058823529,3.0,207.0,1.0,538.0,1,1
2018,18,United States Grand Prix,7,Renault,Nico Hülkenberg,6,0.7058823529411764,0.8235294117647058,9.0,53.0,5.0,92.0,1,0
2018,18,United States Grand Prix,11,Renault,Carlos Sainz,7,0.9411764705882353,0.8235294117647058,12.0,39.0,5.0,92.0,1,0
2018,18,United States Grand Prix,10,Force India,Sergio Pérez,8,0.9411764705882353,0.8529411764705882,7.0,53.0,4.0,102.0,1,0
2018,18,United States Grand Prix,14,Toro Rosso,Brendon Hartley,9,0.5882352941176471,0.6764705882352942,19.0,2.0,8.0,30.0,0,0
2018,18,United States Grand Prix,19,Sauber,Marcus Ericsson,10,0.8823529411764706,0.7941176470588236,18.0,6.0,9.0,27.0,0,0
2018,18,United States Grand Prix,20,McLaren,Stoffel Vandoorne,11,0.8235294117647058,0.7352941176470589,16.0,8.0,7.0,58.0,0,1
2018,18,United States Grand Prix,13,Toro Rosso,Pierre Gasly,12,0.7647058823529411,0.6764705882352942,14.0,28.0,8.0,30.0,1,0
2018,18,United States Grand Prix,17,Williams,Sergey Sirotkin,13,0.8235294117647058,0.8235294117647058,20.0,1.0,10.0,7.0,0,1
2018,18,United States Grand Prix,18,Williams,Lance Stroll,14,0.8235294117647058,0.8235294117647058,17.0,6.0,10.0,7.0,1,1
2018,18,United States Grand Prix,9,Sauber,Charles Leclerc,15,0.7058823529411764,0.7941176470588236,15.0,21.0,9.0,27.0,1,0
2018,18,United States Grand Prix,5,Red Bull,Daniel Ricciardo,16,0.6470588235294117,0.7058823529411764,6.0,146.0,3.0,319.0,0,1
2018,18,United States Grand Prix,8,Haas F1 Team,Romain Grosjean,17,0.7058823529411764,0.7941176470588236,13.0,31.0,6.0,84.0,0,1
2018,18,United States Grand Prix,16,McLaren,Fernando Alonso,18,0.6470588235294117,0.7352941176470589,10.0,50.0,7.0,58.0,1,1
2018,18,United States Grand Prix,6,Force India,Esteban Ocon,19,0.7647058823529411,0.8529411764705882,11.0,49.0,4.0,102.0,1,0
2018,18,United States Grand Prix,12,Haas F1 Team,Kevin Magnussen,20,0.8823529411764706,0.7941176470588236,8.0,53.0,6.0,84.0,0,1
2018,19,Mexican Grand Prix,2,Red Bull,Max Verstappen,1,0.7777777777777778,0.6944444444444444,5.0,191.0,3.0,337.0,1,1
2018,19,Mexican Grand Prix,4,Ferrari,Sebastian Vettel,2,0.9444444444444444,0.8888888888888888,2.0,276.0,2.0,497.0,0,1
2018,19,Mexican Grand Prix,6,Ferrari,Kimi Räikkönen,3,0.8333333333333334,0.8888888888888888,3.0,221.0,2.0,497.0,0,1
2018,19,Mexican Grand Prix,3,Mercedes,Lewis Hamilton,4,0.9444444444444444,0.9166666666666666,1.0,346.0,1.0,563.0,1,1
2018,19,Mexican Grand Prix,5,Mercedes,Valtteri Bottas,5,0.8888888888888888,0.9166666666666666,4.0,217.0,1.0,563.0,1,1
2018,19,Mexican Grand Prix,7,Renault,Nico Hülkenberg,6,0.7222222222222222,0.8333333333333334,7.0,61.0,5.0,106.0,1,0
2018,19,Mexican Grand Prix,9,Sauber,Charles Leclerc,7,0.6666666666666667,0.7777777777777778,15.0,21.0,9.0,28.0,1,0
2018,19,Mexican Grand Prix,17,McLaren,Stoffel Vandoorne,8,0.8333333333333334,0.7222222222222222,16.0,8.0,7.0,58.0,0,1
2018,19,Mexican Grand Prix,10,Sauber,Marcus Ericsson,9,0.8888888888888888,0.7777777777777778,17.0,7.0,9.0,28.0,0,0
2018,19,Mexican Grand Prix,15,Toro Rosso,Pierre Gasly,10,0.7777777777777778,0.6944444444444444,14.0,28.0,8.0,32.0,1,0
2018,19,Mexican Grand Prix,11,Force India,Esteban Ocon,11,0.7222222222222222,0.8333333333333334,11.0,49.0,4.0,106.0,1,0
2018,19,Mexican Grand Prix,19,Williams,Lance Stroll,12,0.8333333333333334,0.8333333333333334,18.0,6.0,10.0,7.0,1,1
2018,19,Mexican Grand Prix,20,Williams,Sergey Sirotkin,13,0.8333333333333334,0.8333333333333334,20.0,1.0,10.0,7.0,0,1
2018,19,Mexican Grand Prix,14,Toro Rosso,Brendon Hartley,14,0.6111111111111112,0.6944444444444444,19.0,4.0,8.0,32.0,0,0
2018,19,Mexican Grand Prix,18,Haas F1 Team,Kevin Magnussen,15,0.8333333333333334,0.75,9.0,53.0,6.0,84.0,0,1
2018,19,Mexican Grand Prix,16,Haas F1 Team,Romain Grosjean,16,0.6666666666666667,0.75,13.0,31.0,6.0,84.0,0,1
2018,19,Mexican Grand Prix,1,Red Bull,Daniel Ricciardo,17,0.6111111111111112,0.6944444444444444,6.0,146.0,3.0,337.0,0,1
2018,19,Mexican Grand Prix,13,Force India,Sergio Pérez,18,0.9444444444444444,0.8333333333333334,8.0,57.0,4.0,106.0,1,0
2018,19,Mexican Grand Prix,8,Renault,Carlos Sainz,19,0.9444444444444444,0.8333333333333334,12.0,45.0,5.0,106.0,1,0
2018,19,Mexican Grand Prix,12,McLaren,Fernando Alonso,20,0.6111111111111112,0.7222222222222222,10.0,50.0,7.0,58.0,1,1
2018,20,Brazilian Grand Prix,1,Mercedes,Lewis Hamilton,1,0.9473684210526316,0.9210526315789473,1.0,358.0,1.0,585.0,1,1
2018,20,Brazilian Grand Prix,5,Red Bull,Max Verstappen,2,0.7894736842105263,0.6842105263157895,5.0,216.0,3.0,362.0,1,1
2018,20,Brazilian Grand Prix,4,Ferrari,Kimi Räikkönen,3,0.8421052631578947,0.8947368421052632,3.0,236.0,2.0,530.0,0,1
2018,20,Brazilian Grand Prix,6,Red Bull,Daniel Ricciardo,4,0.5789473684210527,0.6842105263157895,6.0,146.0,3.0,362.0,0,1
2018,20,Brazilian Grand Prix,3,Mercedes,Valtteri Bottas,5,0.8947368421052632,0.9210526315789473,4.0,227.0,1.0,585.0,1,1
2018,20,Brazilian Grand Prix,2,Ferrari,Sebastian Vettel,6,0.9473684210526316,0.8947368421052632,2.0,294.0,2.0,530.0,0,1
2018,20,Brazilian Grand Prix,8,Sauber,Charles Leclerc,7,0.6842105263157895,0.7894736842105263,15.0,27.0,8.0,36.0,1,0
2018,20,Brazilian Grand Prix,9,Haas F1 Team,Romain Grosjean,8,0.6842105263157895,0.7631578947368421,13.0,31.0,6.0,84.0,0,1
2018,20,Brazilian Grand Prix,11,Haas F1 Team,Kevin Magnussen,9,0.8421052631578947,0.7631578947368421,9.0,53.0,6.0,84.0,0,1
2018,20,Brazilian Grand Prix,12,Force India,Sergio Pérez,10,0.8947368421052632,0.8157894736842105,8.0,57.0,5.0,106.0,1,0
2018,20,Brazilian Grand Prix,17,Toro Rosso,Brendon Hartley,11,0.631578947368421,0.7105263157894737,19.0,4.0,9.0,33.0,0,0
2018,20,Brazilian Grand Prix,16,Renault,Carlos Sainz,12,0.8947368421052632,0.8157894736842105,12.0,45.0,4.0,114.0,1,0
2018,20,Brazilian Grand Prix,10,Toro Rosso,Pierre Gasly,13,0.7894736842105263,0.7105263157894737,14.0,29.0,9.0,33.0,1,0
2018,20,Brazilian Grand Prix,20,McLaren,Stoffel Vandoorne,14,0.8421052631578947,0.7105263157894737,16.0,12.0,7.0,62.0,0,1
2018,20,Brazilian Grand Prix,13,Force India,Esteban Ocon,15,0.736842105263158,0.8157894736842105,11.0,49.0,5.0,106.0,1,0
2018,20,Brazilian Grand Prix,15,Williams,Sergey Sirotkin,16,0.8421052631578947,0.8421052631578947,20.0,1.0,10.0,7.0,0,1
2018,20,Brazilian Grand Prix,18,McLaren,Fernando Alonso,17,0.5789473684210527,0.7105263157894737,10.0,50.0,7.0,62.0,1,1
2018,20,Brazilian Grand Prix,19,Williams,Lance Stroll,18,0.8421052631578947,0.8421052631578947,18.0,6.0,10.0,7.0,1,1
2018,20,Brazilian Grand Prix,14,Renault,Nico Hülkenberg,19,0.736842105263158,0.8157894736842105,7.0,69.0,4.0,114.0,1,0
2018,20,Brazilian Grand Prix,7,Sauber,Marcus Ericsson,20,0.8947368421052632,0.7894736842105263,17.0,9.0,8.0,36.0,0,0
2018,21,Abu Dhabi Grand Prix,1,Mercedes,Lewis Hamilton,1,0.95,0.925,1.0,383.0,1.0,620.0,1,1
2018,21,Abu Dhabi Grand Prix,3,Ferrari,Sebastian Vettel,2,0.95,0.9,2.0,302.0,2.0,553.0,0,1
2018,21,Abu Dhabi Grand Prix,6,Red Bull,Max Verstappen,3,0.8,0.7,5.0,234.0,3.0,392.0,1,1
2018,21,Abu Dhabi Grand Prix,5,Red Bull,Daniel Ricciardo,4,0.6,0.7,6.0,158.0,3.0,392.0,0,1
2018,21,Abu Dhabi Grand Prix,2,Mercedes,Valtteri Bottas,5,0.9,0.925,4.0,237.0,1.0,620.0,1,1
2018,21,Abu Dhabi Grand Prix,11,Renault,Carlos Sainz,6,0.9,0.8,12.0,45.0,4.0,114.0,1,0
