year,round,GP_name,quali_pos,gap_to_pole,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,driver_form_momentum,driver_track_form_delta,lap_pace_delta_s,constructor_pit_time_s,constructor_mech_dnf_rate,driver_acc_dnf_rate,is_street_circuit,active_driver,active_constructor
2018,6,Monaco Grand Prix,14,1.904,Sauber,Charles Leclerc,18,1.0,0.9,13.0,0.09473684210526316,9.0,0.0718954248366013,4.8,2.2,-0.25,-0.32649572649572534,0.5262,23.314600000000002,0.1,0.0,1,1,0
2018,6,Monaco Grand Prix,16,2.369,Toro Rosso,Brendon Hartley,19,0.8,0.7,18.0,0.010526315789473684,8.0,0.08496732026143791,1.4,2.6,1.75,-0.4209039548022595,0.95075,22.9686,0.1,0.2,1,0,0
2018,6,Monaco Grand Prix,7,1.3,McLaren,Fernando Alonso,20,1.0,0.9,7.0,0.3368421052631579,5.0,0.26143790849673204,4.8,8.0,-1.5,-2.447478991596638,0.1413,23.4179,0.1,0.0,1,1,1
2018,7,Canadian Grand Prix,1,0.0,Ferrari,Sebastian Vettel,1,1.0,0.8333333333333334,2.0,0.8727272727272727,2.0,0.8764044943820225,-2.2,23.2,-0.4,-1.1583333333333332,-1.426,23.199,0.16666666666666666,0.0,0,0,1
2018,7,Canadian Grand Prix,2,0.093,Mercedes,Valtteri Bottas,2,0.8333333333333334,0.9166666666666666,4.0,0.6181818181818182,1.0,1.0,-1.8,31.2,-0.4,1.830578512396695,-1.12975,22.8779,0.08333333333333333,0.0,0,1,1
2018,7,Canadian Grand Prix,3,0.173,Red Bull,Max Verstappen,3,0.6666666666666667,0.6666666666666667,6.0,0.3181818181818182,3.0,0.601123595505618,-0.4,17.4,2.6,-0.9385245901639347,-1.0776666666666668,23.7869,0.16666666666666666,0.16666666666666666,0,1,1
2018,7,Canadian Grand Prix,6,0.352,Red Bull,Daniel Ricciardo,4,0.6666666666666667,0.6666666666666667,3.0,0.6545454545454545,3.0,0.601123595505618,-4.4,17.4,-0.2,-0.45731707317073145,-1.1451666666666667,23.7869,0.16666666666666666,0.16666666666666666,0,0,1
2018,7,Canadian Grand Prix,4,0.232,Mercedes,Lewis Hamilton,5,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.4,31.2,0.2,4.790322580645162,-1.4025999999999998,22.8779,0.08333333333333333,0.0,0,1,1
2018,7,Canadian Grand Prix,5,0.331,Ferrari,Kimi Räikkönen,6,0.6666666666666667,0.8333333333333334,5.0,0.5454545454545454,2.0,0.8764044943820225,-5.2,23.2,0.2,3.7959999999999994,-0.6523333333333333,23.199,0.16666666666666666,0.0,0,0,1
2018,7,Canadian Grand Prix,7,1.152,Renault,Nico Hülkenberg,7,0.6666666666666667,0.8333333333333334,8.0,0.23636363636363636,4.0,0.25842696629213485,-1.4,7.8,0.4,2.2619047619047628,-0.04466666666666667,23.409999999999997,0.0,0.3333333333333333,0,1,0
2018,7,Canadian Grand Prix,9,1.333,Renault,Carlos Sainz,8,1.0,0.8333333333333334,9.0,0.18181818181818182,4.0,0.25842696629213485,0.8,7.8,-0.2,-2.13228346456693,0.135,23.409999999999997,0.0,0.0,0,1,0
2018,7,Canadian Grand Prix,8,1.32,Force India,Esteban Ocon,9,0.6666666666666667,0.8333333333333334,13.0,0.08181818181818182,6.0,0.14606741573033707,-3.0,5.2,-0.6,0.03437500000000071,0.13183333333333333,24.809000000000005,0.08333333333333333,0.16666666666666666,0,1,0
2018,7,Canadian Grand Prix,13,1.897,Sauber,Charles Leclerc,10,0.8333333333333334,0.8333333333333334,14.0,0.08181818181818182,9.0,0.06179775280898876,3.0,2.2,-1.8,-2.267441860465116,0.571375,23.622899999999998,0.08333333333333333,0.16666666666666666,0,1,0
2018,7,Canadian Grand Prix,16,2.283,Toro Rosso,Pierre Gasly,11,0.6666666666666667,0.6666666666666667,11.0,0.16363636363636364,7.0,0.10674157303370786,0.4,3.8,0.2,1.953846153846154,0.617625,23.3799,0.08333333333333333,0.16666666666666666,0,1,0
2018,7,Canadian Grand Prix,20,1.631,Haas F1 Team,Romain Grosjean,12,0.5,0.6666666666666667,19.0,0.0,8.0,0.10674157303370786,-1.4,3.8,1.8,-0.4083969465648849,0.3643333333333333,23.5679,0.16666666666666666,0.3333333333333333,0,0,1
2018,7,Canadian Grand Prix,11,1.842,Haas F1 Team,Kevin Magnussen,13,0.8333333333333334,0.6666666666666667,10.0,0.17272727272727273,8.0,0.10674157303370786,2.4,3.8,3.4,3.306060606060605,0.3628,23.5679,0.16666666666666666,0.0,0,0,1
2018,7,Canadian Grand Prix,10,1.631,Force India,Sergio Pérez,14,1.0,0.8333333333333334,12.0,0.15454545454545454,6.0,0.14606741573033707,0.0,5.2,-1.0,-0.3624060150375943,0.2189,24.809000000000005,0.08333333333333333,0.0,0,1,0
2018,7,Canadian Grand Prix,19,3.829,Sauber,Marcus Ericsson,15,0.8333333333333334,0.8333333333333334,17.0,0.01818181818181818,9.0,0.06179775280898876,5.8,2.2,1.6,3.067164179104477,1.3046,23.622899999999998,0.08333333333333333,0.0,0,0,0
2018,7,Canadian Grand Prix,15,2.101,McLaren,Stoffel Vandoorne,16,0.8333333333333334,0.8333333333333334,15.0,0.07272727272727272,5.0,0.2247191011235955,1.6,5.6,-1.0,0.45079365079365097,0.929,24.0008,0.16666666666666666,0.0,0,0,1
2018,7,Canadian Grand Prix,18,2.879,Williams,Sergey Sirotkin,17,0.6666666666666667,0.8333333333333334,20.0,0.0,10.0,0.02247191011235955,-0.6,0.8,-0.4,-2.014705882352942,1.20975,23.753400000000003,0.08333333333333333,0.16666666666666666,0,0,1
2018,7,Canadian Grand Prix,14,2.092,McLaren,Fernando Alonso,18,0.8333333333333334,0.8333333333333334,7.0,0.2909090909090909,5.0,0.2247191011235955,1.0,5.6,-3.8,-3.246958637469586,0.312375,24.0008,0.16666666666666666,0.0,0,1,1
2018,7,Canadian Grand Prix,12,1.823,Toro Rosso,Brendon Hartley,19,0.6666666666666667,0.6666666666666667,18.0,0.00909090909090909,7.0,0.10674157303370786,0.6,3.8,-0.8,-0.1014492753623184,0.9096666666666666,23.3799,0.08333333333333333,0.3333333333333333,0,0,0
2018,7,Canadian Grand Prix,17,2.826,Williams,Lance Stroll,20,1.0,0.8333333333333334,16.0,0.03636363636363636,10.0,0.02247191011235955,4.4,0.8,0.2,0.0,0.5586,23.753400000000003,0.08333333333333333,0.0,0,1,1
2018,8,French Grand Prix,1,0.0,Mercedes,Lewis Hamilton,1,1.0,0.9285714285714286,2.0,0.9917355371900827,1.0,1.0,0.0,30.2,-0.4,0.0,-1.3956,22.5482,0.07142857142857142,0.0,0,1,1
2018,8,French Grand Prix,4,0.676,Red Bull,Max Verstappen,2,0.7142857142857143,0.7142857142857143,6.0,0.4132231404958678,3.0,0.6504854368932039,0.4,22.8,0.8,0.0,-1.124625,22.3523,0.14285714285714285,0.14285714285714285,0,1,1
2018,8,French Grand Prix,6,0.743,Ferrari,Kimi Räikkönen,3,0.7142857142857143,0.8571428571428572,5.0,0.5619834710743802,2.0,0.9174757281553398,-2.2,24.8,3.0,0.0,-0.7425,22.962200000000003,0.14285714285714285,0.0,0,0,1
2018,8,French Grand Prix,5,0.866,Red Bull,Daniel Ricciardo,4,0.7142857142857143,0.7142857142857143,4.0,0.6942148760330579,3.0,0.6504854368932039,-1.0,22.8,3.4,0.0,-1.139375,22.3523,0.14285714285714285,0.14285714285714285,0,0,1
2018,8,French Grand Prix,3,0.371,Ferrari,Sebastian Vettel,5,1.0,0.8571428571428572,1.0,1.0,2.0,0.9174757281553398,-2.2,24.8,0.0,0.0,-1.4447999999999999,22.962200000000003,0.14285714285714285,0.0,0,0,1
2018,8,French Grand Prix,9,1.481,Haas F1 Team,Kevin Magnussen,6,0.8571428571428572,0.7142857142857143,10.0,0.15702479338842976,8.0,0.09223300970873786,1.6,1.8,-0.8,0.0,0.5675,23.3875,0.14285714285714285,0.0,0,0,1
2018,8,French Grand Prix,2,0.118,Mercedes,Valtteri Bottas,7,0.8571428571428572,0.9285714285714286,3.0,0.7107438016528925,1.0,1.0,-2.0,30.2,-0.2,0.0,-1.125625,22.5482,0.07142857142857142,0.0,0,1,1
2018,8,French Grand Prix,7,1.987,Renault,Carlos Sainz,8,1.0,0.8571428571428572,9.0,0.19834710743801653,4.0,0.27184466019417475,1.2,8.2,0.4,0.0,0.0135,23.3276,0.0,0.0,0,1,0
2018,8,French Grand Prix,12,2.086,Renault,Nico Hülkenberg,9,0.7142857142857143,0.8571428571428572,8.0,0.2644628099173554,4.0,0.27184466019417475,-1.8,8.2,-0.4,0.0,-0.04583333333333334,23.3276,0.0,0.2857142857142857,0,1,0
2018,8,French Grand Prix,8,2.026,Sauber,Charles Leclerc,10,0.8571428571428572,0.8571428571428572,14.0,0.08264462809917356,9.0,0.05825242718446602,2.2,2.0,-0.8,0.0,0.38025,23.3036,0.07142857142857142,0.14285714285714285,0,1,0
2018,8,French Grand Prix,10,1.443,Haas F1 Team,Romain Grosjean,11,0.5714285714285714,0.7142857142857143,19.0,0.0,8.0,0.09223300970873786,-0.4,1.8,1.0,0.0,0.3155,23.3875,0.14285714285714285,0.2857142857142857,0,0,1
2018,8,French Grand Prix,18,3.133,McLaren,Stoffel Vandoorne,12,0.8571428571428572,0.7857142857142857,15.0,0.06611570247933884,5.0,0.1941747572815534,0.2,3.6,-1.4,0.0,1.038625,23.7008,0.21428571428571427,0.0,0,0,1
2018,8,French Grand Prix,15,2.775,Sauber,Marcus Ericsson,13,0.8571428571428572,0.8571428571428572,17.0,0.01652892561983471,9.0,0.05825242718446602,5.0,2.0,-0.8,0.0,1.3263,23.3036,0.07142857142857142,0.0,0,0,0
2018,8,French Grand Prix,17,2.996,Toro Rosso,Brendon Hartley,14,0.5714285714285714,0.6428571428571428,18.0,0.008264462809917356,7.0,0.09223300970873786,0.4,1.4,-0.2,0.0,1.29575,23.2103,0.07142857142857142,0.42857142857142855,0,0,0
2018,8,French Grand Prix,19,3.607,Williams,Sergey Sirotkin,15,0.7142857142857143,0.7857142857142857,20.0,0.0,10.0,0.019417475728155338,-1.0,0.8,-0.4,0.0,1.175,23.423099999999998,0.07142857142857142,0.14285714285714285,0,0,1
2018,8,French Grand Prix,16,2.947,McLaren,Fernando Alonso,16,0.7142857142857143,0.7857142857142857,7.0,0.2644628099173554,5.0,0.1941747572815534,-1.0,3.6,-2.0,0.0,0.3575,23.7008,0.21428571428571427,0.0,0,1,1
2018,8,French Grand Prix,20,3.7,Williams,Lance Stroll,17,0.8571428571428572,0.7857142857142857,16.0,0.03305785123966942,10.0,0.019417475728155338,2.6,0.8,-1.8,0.0,0.427625,23.423099999999998,0.07142857142857142,0.14285714285714285,0,1,1
2018,8,French Grand Prix,13,2.425,Force India,Sergio Pérez,18,1.0,0.8571428571428572,12.0,0.14049586776859505,6.0,0.13592233009708737,0.0,5.4,0.0,0.0,0.1047,0.0,0.07142857142857142,0.0,0,1,0
2018,8,French Grand Prix,11,2.046,Force India,Esteban Ocon,19,0.7142857142857143,0.8571428571428572,13.0,0.09090909090909091,6.0,0.13592233009708737,-3.0,5.4,0.0,0.0,-0.0033333333333333335,0.0,0.07142857142857142,0.14285714285714285,0,1,0
2018,8,French Grand Prix,14,2.418,Toro Rosso,Pierre Gasly,20,0.7142857142857143,0.6428571428571428,11.0,0.1487603305785124,7.0,0.09223300970873786,1.0,1.4,0.6,0.0,0.81025,23.2103,0.07142857142857142,0.14285714285714285,0,1,0
2018,9,Austrian Grand Prix,5,0.71,Red Bull,Max Verstappen,1,0.75,0.75,6.0,0.4689655172413793,3.0,0.6919831223628692,0.8,21.8,0.4,0.0,-1.25175,22.6821,0.125,0.125,0,1,1
2018,9,Austrian Grand Prix,4,0.53,Ferrari,Kimi Räikkönen,2,0.75,0.875,5.0,0.5724137931034483,2.0,0.9029535864978903,-1.4,26.0,0.8,0.0,-1.06925,24.5758,0.125,0.0,0,0,1
2018,9,Austrian Grand Prix,3,0.334,Ferrari,Sebastian Vettel,3,1.0,0.875,2.0,0.903448275862069,2.0,0.9029535864978903,-1.2,26.0,1.0,0.0,-1.4955,24.5758,0.125,0.0,0,0,1
2018,9,Austrian Grand Prix,6,0.762,Haas F1 Team,Romain Grosjean,4,0.625,0.75,19.0,0.0,7.0,0.11392405063291139,0.8,3.2,1.2,0.0,0.22816666666666666,24.3328,0.125,0.25,0,0,1
2018,9,Austrian Grand Prix,8,0.921,Haas F1 Team,Kevin Magnussen,5,0.875,0.75,10.0,0.18620689655172415,7.0,0.11392405063291139,2.0,3.2,0.4,0.0,0.5015,24.3328,0.125,0.0,0,0,1
2018,9,Austrian Grand Prix,11,1.715,Force India,Esteban Ocon,6,0.625,0.75,13.0,0.07586206896551724,6.0,0.11814345991561181,-4.8,5.4,-1.8,0.0,-0.0395,24.6866,0.125,0.25,0,1,0
2018,9,Austrian Grand Prix,17,2.149,Force India,Sergio Pérez,7,0.875,0.75,12.0,0.11724137931034483,6.0,0.11814345991561181,-0.2,5.4,-0.2,0.0,0.057625,24.6866,0.125,0.0,0,1,0
2018,9,Austrian Grand Prix,14,1.835,McLaren,Fernando Alonso,8,0.625,0.75,8.0,0.2206896551724138,5.0,0.16877637130801687,-2.2,2.4,-1.2,0.0,0.29,23.8744,0.25,0.0,0,1,1
2018,9,Austrian Grand Prix,13,1.837,Sauber,Charles Leclerc,9,0.875,0.875,14.0,0.07586206896551724,9.0,0.05485232067510549,1.8,2.2,-0.4,0.0,0.0825,23.618000000000002,0.0625,0.125,0,1,0
2018,9,Austrian Grand Prix,20,2.349,Sauber,Marcus Ericsson,10,0.875,0.875,17.0,0.013793103448275862,9.0,0.05485232067510549,4.6,2.2,-0.4,0.0,1.1792,23.618000000000002,0.0625,0.0,0,0,0
2018,9,Austrian Grand Prix,12,1.744,Toro Rosso,Pierre Gasly,11,0.625,0.625,11.0,0.12413793103448276,8.0,0.08016877637130802,0.0,1.4,-1.0,0.0,0.6675,23.267699999999998,0.0625,0.25,0,1,0
2018,9,Austrian Grand Prix,9,1.431,Renault,Carlos Sainz,12,1.0,0.875,9.0,0.19310344827586207,4.0,0.2616033755274262,1.0,7.4,-0.2,0.0,0.019600000000000003,23.676399999999997,0.0,0.0,0,1,0
2018,9,Austrian Grand Prix,18,2.192,Williams,Sergey Sirotkin,13,0.75,0.75,20.0,0.0,10.0,0.016877637130801686,-0.4,0.8,0.6,0.0,1.154625,24.163400000000003,0.125,0.125,0,0,1
2018,9,Austrian Grand Prix,15,2.134,Williams,Lance Stroll,14,0.75,0.75,16.0,0.027586206896551724,10.0,0.016877637130801686,2.4,0.8,-0.2,0.0,0.22733333333333333,24.163400000000003,0.125,0.125,0,1,1
2018,9,Austrian Grand Prix,16,2.141,McLaren,Stoffel Vandoorne,15,0.875,0.75,15.0,0.05517241379310345,5.0,0.16877637130801687,1.2,2.4,1.0,0.0,0.9145,23.8744,0.25,0.0,0,0,1
2018,9,Austrian Grand Prix,2,0.019,Mercedes,Lewis Hamilton,16,1.0,0.9375,1.0,1.0,1.0,1.0,0.0,30.4,0.0,0.0,-1.6236,23.6831,0.0625,0.0,0,1,1
2018,9,Austrian Grand Prix,19,2.236,Toro Rosso,Brendon Hartley,17,0.625,0.625,18.0,0.006896551724137931,8.0,0.08016877637130802,2.0,1.4,1.6,0.0,1.1485,23.267699999999998,0.0625,0.375,0,0,0
2018,9,Austrian Grand Prix,7,0.866,Red Bull,Daniel Ricciardo,18,0.75,0.75,3.0,0.6620689655172414,3.0,0.6919831223628692,-1.8,21.8,-0.8,0.0,-1.16075,22.6821,0.125,0.125,0,0,1
2018,9,Austrian Grand Prix,1,0.0,Mercedes,Valtteri Bottas,19,0.875,0.9375,4.0,0.6344827586206897,1.0,1.0,-3.2,30.4,-1.2,0.0,-0.959375,23.6831,0.0625,0.0,0,1,1
2018,9,Austrian Grand Prix,10,1.546,Renault,Nico Hülkenberg,20,0.75,0.875,7.0,0.23448275862068965,4.0,0.2616033755274262,-1.4,7.4,0.4,0.0,-0.156,23.676399999999997,0.0,0.25,0,1,0
2018,10,British Grand Prix,2,0.044,Ferrari,Sebastian Vettel,1,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,-0.6,26.6,0.6,0.0,-1.2625,24.925,0.1111111111111111,0.0,0,0,1
2018,10,British Grand Prix,1,0.0,Mercedes,Lewis Hamilton,2,0.8888888888888888,0.8333333333333334,2.0,0.9931506849315068,2.0,0.9595141700404858,-3.0,25.4,-3.0,0.0,-1.4085,23.830199999999998,0.16666666666666666,0.0,0,1,1
2018,10,British Grand Prix,3,0.098,Ferrari,Kimi Räikkönen,3,0.7777777777777778,0.8888888888888888,3.0,0.6917808219178082,1.0,1.0,-1.8,26.6,-0.4,0.0,-1.024,24.925,0.1111111111111111,0.0,0,0,1
2018,10,British Grand Prix,4,0.325,Mercedes,Valtteri Bottas,4,0.7777777777777778,0.8333333333333334,6.0,0.6301369863013698,2.0,0.9595141700404858,-4.6,25.4,-1.4,0.0,-0.959375,23.830199999999998,0.16666666666666666,0.0,0,1,1
2018,10,British Grand Prix,6,1.207,Red Bull,Daniel Ricciardo,5,0.6666666666666667,0.7222222222222222,4.0,0.6575342465753424,3.0,0.7651821862348178,-1.4,26.8,0.4,0.0,-1.16075,22.9649,0.16666666666666666,0.1111111111111111,0,0,1
2018,10,British Grand Prix,11,2.009,Renault,Nico Hülkenberg,6,0.6666666666666667,0.8333333333333334,9.0,0.2328767123287671,4.0,0.25101214574898784,-1.6,5.4,-0.2,0.0,-0.156,24.3873,0.05555555555555555,0.2222222222222222,0,1,0
2018,10,British Grand Prix,10,1.951,Force India,Esteban Ocon,7,0.6666666666666667,0.7777777777777778,12.0,0.13013698630136986,7.0,0.1700404858299595,-1.4,5.2,3.4,0.0,0.035,24.6763,0.1111111111111111,0.2222222222222222,0,1,0
2018,10,British Grand Prix,13,2.247,McLaren,Fernando Alonso,8,0.6666666666666667,0.7222222222222222,8.0,0.2465753424657534,6.0,0.17813765182186234,-2.2,1.6,0.0,0.0,0.34575,24.1715,0.2222222222222222,0.0,0,1,1
2018,10,British Grand Prix,7,1.352,Haas F1 Team,Kevin Magnussen,9,0.8888888888888888,0.7777777777777778,7.0,0.2534246575342466,5.0,0.19838056680161945,2.2,7.6,0.2,0.0,0.0865,24.3052,0.1111111111111111,0.0,0,0,1
2018,10,British Grand Prix,12,2.036,Force India,Sergio Pérez,10,0.8888888888888888,0.7777777777777778,11.0,0.15753424657534246,7.0,0.1700404858299595,0.8,5.2,1.0,0.0,0.2405,24.6763,0.1111111111111111,0.0,0,1,0
2018,10,British Grand Prix,17,3.204,McLaren,Stoffel Vandoorne,11,0.7777777777777778,0.7222222222222222,16.0,0.0547945205479452,6.0,0.17813765182186234,0.0,1.6,-1.2,0.0,0.5303333333333333,24.1715,0.2222222222222222,0.1111111111111111,0,0,1
2018,10,British Grand Prix,19,1.9245,Williams,Lance Stroll,12,0.7777777777777778,0.7777777777777778,17.0,0.0273972602739726,10.0,0.016194331983805668,2.0,0.0,-0.4,0.0,0.5623333333333334,24.6008,0.1111111111111111,0.1111111111111111,0,1,1
2018,10,British Grand Prix,14,2.451,Toro Rosso,Pierre Gasly,13,0.6666666666666667,0.6111111111111112,13.0,0.1232876712328767,8.0,0.07692307692307693,-0.8,1.2,-0.8,0.0,0.0775,23.4555,0.1111111111111111,0.2222222222222222,0,1,0
2018,10,British Grand Prix,18,3.36,Williams,Sergey Sirotkin,14,0.7777777777777778,0.7777777777777778,20.0,0.0,10.0,0.016194331983805668,2.2,0.0,2.6,0.0,1.0673,24.6008,0.1111111111111111,0.1111111111111111,0,0,1
2018,10,British Grand Prix,5,0.71,Red Bull,Max Verstappen,15,0.7777777777777778,0.7222222222222222,5.0,0.636986301369863,3.0,0.7651821862348178,3.8,26.8,3.0,0.0,-1.253,22.9649,0.16666666666666666,0.1111111111111111,0,1,1
2018,10,British Grand Prix,8,1.563,Haas F1 Team,Romain Grosjean,16,0.6666666666666667,0.7777777777777778,15.0,0.0821917808219178,5.0,0.19838056680161945,0.2,7.6,-0.6,-4.071428571428571,0.157125,24.3052,0.1111111111111111,0.2222222222222222,0,0,1
2018,10,British Grand Prix,16,2.564,Renault,Carlos Sainz,17,1.0,0.8333333333333334,10.0,0.1917808219178082,4.0,0.25101214574898784,-0.6,5.4,-1.6,0.0,0.21619999999999998,24.3873,0.05555555555555555,0.0,0,1,0
2018,10,British Grand Prix,15,2.357,Sauber,Marcus Ericsson,18,0.8888888888888888,0.8888888888888888,18.0,0.02054794520547945,9.0,0.06477732793522267,5.2,1.2,0.6,0.0,0.731,23.165499999999998,0.05555555555555555,0.0,0,0,0
2018,10,British Grand Prix,9,1.898,Sauber,Charles Leclerc,19,0.8888888888888888,0.8888888888888888,14.0,0.08904109589041095,9.0,0.06477732793522267,1.0,1.2,-0.8,2.25,0.2695,23.165499999999998,0.05555555555555555,0.1111111111111111,0,1,0
2018,10,British Grand Prix,20,1.9245,Toro Rosso,Brendon Hartley,20,0.5555555555555556,0.6111111111111112,19.0,0.00684931506849315,8.0,0.07692307692307693,0.6,1.2,-1.4,0.0,0.89075,23.4555,0.1111111111111111,0.3333333333333333,0,0,0
2018,11,German Grand Prix,14,1.8,Mercedes,Lewis Hamilton,1,0.9,0.85,2.0,0.9532163742690059,2.0,0.9303135888501742,-3.2,22.8,-0.2,0.0,-1.327625,24.988,0.15,0.0,0,1,1
2018,11,German Grand Prix,2,0.204,Mercedes,Valtteri Bottas,2,0.8,0.85,5.0,0.6081871345029239,2.0,0.9303135888501742,-4.6,22.8,0.0,0.0,-0.933125,24.988,0.15,0.0,0,1,1
2018,11,German Grand Prix,3,0.335,Ferrari,Kimi Räikkönen,3,0.8,0.9,3.0,0.6783625730994152,1.0,1.0,0.8,32.2,2.6,0.0,-1.1834,26.0585,0.1,0.0,0,0,1
2018,11,German Grand Prix,4,0.61,Red Bull,Max Verstappen,4,0.7,0.7,6.0,0.543859649122807,3.0,0.6933797909407665,1.4,23.8,-2.4,0.0,-1.13425,24.267899999999997,0.2,0.1,0,1,1
2018,11,German Grand Prix,7,1.348,Renault,Nico Hülkenberg,5,0.7,0.8,7.0,0.24561403508771928,4.0,0.24390243902439024,0.2,5.8,1.8,0.0,-0.0785,25.6493,0.05,0.2,0,1,0
2018,11,German Grand Prix,6,1.332,Haas F1 Team,Romain Grosjean,6,0.6,0.75,15.0,0.07017543859649122,5.0,0.17770034843205576,0.2,6.4,0.0,0.0,0.157125,25.4922,0.1,0.3,0,0,1
2018,11,German Grand Prix,10,1.562,Force India,Sergio Pérez,7,0.9,0.8,12.0,0.14035087719298245,6.0,0.17073170731707318,0.0,6.2,-0.8,0.0,0.06025,25.0152,0.1,0.0,0,1,0
2018,11,German Grand Prix,16,2.508,Force India,Esteban Ocon,8,0.7,0.8,11.0,0.14619883040935672,6.0,0.17073170731707318,-0.2,6.2,1.2,0.0,0.061625,25.0152,0.1,0.2,0,1,0
2018,11,German Grand Prix,13,2.35,Sauber,Marcus Ericsson,9,0.8,0.8,18.0,0.017543859649122806,9.0,0.05574912891986063,3.8,1.0,-1.4,0.0,0.629875,24.3632,0.1,0.1,0,0,0
2018,11,German Grand Prix,18,2.833,Toro Rosso,Brendon Hartley,10,0.5,0.6,19.0,0.005847953216374269,8.0,0.06620209059233449,-1.0,1.2,-1.6,-0.6714285714285708,0.854,24.789399999999997,0.15,0.3,0,0,0
2018,11,German Grand Prix,5,0.988,Haas F1 Team,Kevin Magnussen,11,0.9,0.75,9.0,0.22807017543859648,5.0,0.17770034843205576,1.6,6.4,-0.6,0.0,0.2097,25.4922,0.1,0.0,0,0,1
2018,11,German Grand Prix,8,1.48,Renault,Carlos Sainz,12,0.9,0.8,10.0,0.16374269005847952,4.0,0.24390243902439024,-1.2,5.8,-0.6,-0.8558558558558556,0.15425,25.6493,0.05,0.1,0,1,0
2018,11,German Grand Prix,20,3.189,McLaren,Stoffel Vandoorne,13,0.8,0.75,16.0,0.04678362573099415,7.0,0.1672473867595819,2.0,1.6,2.0,0.0,0.577625,24.951999999999998,0.2,0.1,0,0,1
2018,11,German Grand Prix,17,2.537,Toro Rosso,Pierre Gasly,14,0.7,0.6,13.0,0.10526315789473684,8.0,0.06620209059233449,0.8,1.2,1.6,0.0,0.16,24.789399999999997,0.15,0.2,0,1,0
2018,11,German Grand Prix,9,1.505,Sauber,Charles Leclerc,15,0.8,0.8,14.0,0.07602339181286549,9.0,0.05574912891986063,-1.8,1.0,-2.8,1.9250000000000007,0.15616666666666665,24.3632,0.1,0.1,0,1,0
2018,11,German Grand Prix,11,2.402,McLaren,Fernando Alonso,16,0.7,0.75,8.0,0.23391812865497075,7.0,0.1672473867595819,-1.2,1.6,1.0,0.0,0.14925,24.951999999999998,0.2,0.0,0,1,1
2018,11,German Grand Prix,19,2.994,Williams,Lance Stroll,17,0.8,0.8,17.0,0.023391812865497075,10.0,0.013937282229965157,1.8,0.0,-0.2,0.0,0.927,25.7923,0.1,0.1,0,1,1
2018,11,German Grand Prix,1,0.0,Ferrari,Sebastian Vettel,18,1.0,0.9,1.0,1.0,1.0,1.0,-0.2,32.2,0.4,0.0,-1.2994,26.0585,0.1,0.0,0,0,1
2018,11,German Grand Prix,12,2.49,Williams,Sergey Sirotkin,19,0.8,0.8,20.0,0.0,10.0,0.013937282229965157,2.2,0.0,0.0,-2.954545454545455,1.1124,25.7923,0.1,0.1,0,0,1
2018,11,German Grand Prix,15,2.106,Red Bull,Daniel Ricciardo,20,0.7,0.7,4.0,0.6198830409356725,3.0,0.6933797909407665,-1.4,23.8,0.0,-1.9777777777777779,-1.224625,24.267899999999997,0.2,0.1,0,0,1
2018,12,Hungarian Grand Prix,1,0.753,Mercedes,Lewis Hamilton,1,0.9090909090909091,0.8636363636363636,1.0,1.0,1.0,1.0,-0.6,26.4,2.6,2.3550724637681153,-1.7335,24.049699999999998,0.13636363636363635,0.0,0,1,1
2018,12,Hungarian Grand Prix,4,0.0,Ferrari,Sebastian Vettel,2,0.9090909090909091,0.8636363636363636,2.0,0.9095744680851063,2.0,0.9741935483870968,-3.6,29.2,-3.4,3.542553191489361,-1.477375,25.1652,0.09090909090909091,0.09090909090909091,0,0,1
2018,12,Hungarian Grand Prix,3,0.86,Ferrari,Kimi Räikkönen,3,0.8181818181818181,0.8636363636363636,3.0,0.6968085106382979,2.0,0.9741935483870968,0.8,29.2,0.0,4.0625,-1.5115999999999998,25.1652,0.09090909090909091,0.0,0,0,1
2018,12,Hungarian Grand Prix,12,1.874,Red Bull,Daniel Ricciardo,4,0.6363636363636364,0.6818181818181819,5.0,0.5638297872340425,3.0,0.6806451612903226,-2.4,20.8,-1.0,0.0,-1.4231666666666667,23.262,0.22727272727272727,0.09090909090909091,0,0,1
2018,12,Hungarian Grand Prix,2,0.457,Mercedes,Valtteri Bottas,5,0.8181818181818181,0.8636363636363636,4.0,0.648936170212766,1.0,1.0,-4.6,26.4,0.0,-1.42,-1.249875,24.049699999999998,0.13636363636363635,0.0,0,1,1
2018,12,Hungarian Grand Prix,6,1.911,Toro Rosso,Pierre Gasly,6,0.7272727272727273,0.6363636363636364,14.0,0.09574468085106383,8.0,0.06451612903225806,0.8,0.2,0.0,-0.9019607843137258,0.477875,23.858999999999998,0.13636363636363635,0.18181818181818182,0,1,0
2018,12,Hungarian Grand Prix,9,1.648,Haas F1 Team,Kevin Magnussen,7,0.9090909090909091,0.7727272727272727,9.0,0.2074468085106383,6.0,0.19032258064516128,-0.8,8.0,-2.4,0.0,0.1261,24.8722,0.09090909090909091,0.0,0,0,1
