year,round,raceName,driverId,driverName,constructorId,constructorName,grid,position,positionOrder,points,laps,status
2018,13,Belgian Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,13,10,10,1,43,+1 Lap
2018,13,Belgian Grand Prix,sainz,Carlos Sainz,renault,Renault,14,11,11,0,43,+1 Lap
2018,13,Belgian Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,16,12,12,0,43,+1 Lap
2018,13,Belgian Grand Prix,stroll,Lance Stroll,williams,Williams,17,13,13,0,43,+1 Lap
2018,13,Belgian Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,11,14,14,0,43,+1 Lap
2018,13,Belgian Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,18,15,15,0,43,+1 Lap
2018,13,Belgian Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,8,16,R,0,28,Retired
2018,13,Belgian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6,17,R,0,8,Brakes
2018,13,Belgian Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,12,18,R,0,0,Accident
2018,13,Belgian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,15,19,R,0,0,Accident
2018,13,Belgian Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,20,20,R,0,0,Accident
2018,14,Italian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1,1,25,53,Finished
2018,14,Italian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,1,2,2,18,53,Finished
2018,14,Italian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,4,3,3,15,53,Finished
2018,14,Italian Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,2,4,4,12,53,Finished
2018,14,Italian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,5,5,5,10,53,Finished
2018,14,Italian Grand Prix,ocon,Esteban Ocon,force_india,Force India,8,6,6,8,53,Finished
2018,14,Italian Grand Prix,perez,Sergio Pérez,force_india,Force India,14,7,7,6,53,Finished
2018,14,Italian Grand Prix,sainz,Carlos Sainz,renault,Renault,7,8,8,4,53,Finished
2018,14,Italian Grand Prix,stroll,Lance Stroll,williams,Williams,10,9,9,2,52,+1 Lap
2018,14,Italian Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,12,10,10,1,52,+1 Lap
2018,14,Italian Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,15,11,11,0,52,+1 Lap
2018,14,Italian Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,17,12,12,0,52,+1 Lap
2018,14,Italian Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,20,13,13,0,52,+1 Lap
2018,14,Italian Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,9,14,14,0,52,+1 Lap
2018,14,Italian Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,18,15,15,0,52,+1 Lap
2018,14,Italian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,11,16,16,0,52,+1 Lap
2018,14,Italian Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,19,17,R,0,23,Engine
2018,14,Italian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,13,18,R,0,9,Engine
2018,14,Italian Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,16,19,R,0,0,Brakes
2018,14,Italian Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,6,20,D,0,53,Disqualified
2018,15,Singapore Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,25,61,Finished
2018,15,Singapore Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,2,18,61,Finished
2018,15,Singapore Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,3,3,3,15,61,Finished
2018,15,Singapore Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,4,4,4,12,61,Finished
2018,15,Singapore Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,5,5,5,10,61,Finished
2018,15,Singapore Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,6,6,6,8,61,Finished
2018,15,Singapore Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,11,7,7,6,61,Finished
2018,15,Singapore Grand Prix,sainz,Carlos Sainz,renault,Renault,12,8,8,4,60,+1 Lap
2018,15,Singapore Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,13,9,9,2,60,+1 Lap
2018,15,Singapore Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,10,10,10,1,60,+1 Lap
2018,15,Singapore Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,14,11,11,0,60,+1 Lap
2018,15,Singapore Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,18,12,12,0,60,+1 Lap
2018,15,Singapore Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,15,13,13,0,60,+1 Lap
2018,15,Singapore Grand Prix,stroll,Lance Stroll,williams,Williams,20,14,14,0,60,+1 Lap
2018,15,Singapore Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,8,15,15,0,60,+1 Lap
2018,15,Singapore Grand Prix,perez,Sergio Pérez,force_india,Force India,7,16,16,0,60,+1 Lap
2018,15,Singapore Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,17,17,17,0,60,+1 Lap
2018,15,Singapore Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,18,18,0,59,+2 Laps
2018,15,Singapore Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,19,19,19,0,59,+2 Laps
2018,15,Singapore Grand Prix,ocon,Esteban Ocon,force_india,Force India,9,20,R,0,0,Collision
2018,16,Russian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,1,25,53,Finished
2018,16,Russian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,1,2,2,18,53,Finished
2018,16,Russian Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,3,3,3,15,53,Finished
2018,16,Russian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,4,4,12,53,Finished
2018,16,Russian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,19,5,5,10,53,Finished
2018,16,Russian Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,18,6,6,8,53,Finished
2018,16,Russian Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,7,7,7,6,53,Finished
2018,16,Russian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,5,8,8,4,52,+1 Lap
2018,16,Russian Grand Prix,ocon,Esteban Ocon,force_india,Force India,6,9,9,2,52,+1 Lap
2018,16,Russian Grand Prix,perez,Sergio Pérez,force_india,Force India,8,10,10,1,52,+1 Lap
2018,16,Russian Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,9,11,11,0,52,+1 Lap
2018,16,Russian Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,12,12,12,0,52,+1 Lap
2018,16,Russian Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,10,13,13,0,52,+1 Lap
2018,16,Russian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,16,14,14,0,52,+1 Lap
2018,16,Russian Grand Prix,stroll,Lance Stroll,williams,Williams,14,15,15,0,52,+1 Lap
2018,16,Russian Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,15,16,16,0,51,+2 Laps
2018,16,Russian Grand Prix,sainz,Carlos Sainz,renault,Renault,11,17,17,0,51,+2 Laps
2018,16,Russian Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,13,18,18,0,51,+2 Laps
2018,16,Russian Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,17,19,R,0,4,Brakes
2018,16,Russian Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,20,20,R,0,4,Brakes
2018,17,Japanese Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,25,53,Finished
2018,17,Japanese Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,2,18,53,Finished
2018,17,Japanese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,3,3,15,53,Finished
2018,17,Japanese Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,15,4,4,12,53,Finished
2018,17,Japanese Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,5,5,10,53,Finished
2018,17,Japanese Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,8,6,6,8,53,Finished
2018,17,Japanese Grand Prix,perez,Sergio Pérez,force_india,Force India,9,7,7,6,53,Finished
2018,17,Japanese Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,5,8,8,4,53,Finished
2018,17,Japanese Grand Prix,ocon,Esteban Ocon,force_india,Force India,11,9,9,2,53,Finished
2018,17,Japanese Grand Prix,sainz,Carlos Sainz,renault,Renault,13,10,10,1,52,+1 Lap
2018,17,Japanese Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,7,11,11,0,52,+1 Lap
2018,17,Japanese Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,20,12,12,0,52,+1 Lap
2018,17,Japanese Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,6,13,13,0,52,+1 Lap
2018,17,Japanese Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,18,14,14,0,52,+1 Lap
2018,17,Japanese Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,19,15,15,0,52,+1 Lap
2018,17,Japanese Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,17,16,16,0,52,+1 Lap
2018,17,Japanese Grand Prix,stroll,Lance Stroll,williams,Williams,14,17,17,0,52,+1 Lap
2018,17,Japanese Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,10,18,R,0,38,Mechanical
2018,17,Japanese Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,16,19,R,0,37,Engine
2018,17,Japanese Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,20,R,0,8,Collision damage
2018,18,United States Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,2,1,1,25,56,Finished
2018,18,United States Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,18,2,2,18,56,Finished
2018,18,United States Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,3,3,15,56,Finished
2018,18,United States Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,5,4,4,12,56,Finished
2018,18,United States Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,3,5,5,10,56,Finished
2018,18,United States Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,7,6,6,8,56,Finished
2018,18,United States Grand Prix,sainz,Carlos Sainz,renault,Renault,11,7,7,6,56,Finished
2018,18,United States Grand Prix,perez,Sergio Pérez,force_india,Force India,10,8,8,4,56,Finished
2018,18,United States Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,20,9,9,2,55,+1 Lap
2018,18,United States Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,16,10,10,1,55,+1 Lap
2018,18,United States Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,17,11,11,0,55,+1 Lap
2018,18,United States Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,19,12,12,0,55,+1 Lap
2018,18,United States Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,14,13,13,0,55,+1 Lap
2018,18,United States Grand Prix,stroll,Lance Stroll,williams,Williams,15,14,14,0,54,+2 Laps
2018,18,United States Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,9,15,R,0,31,Collision damage
2018,18,United States Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,4,16,R,0,8,Battery
2018,18,United States Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,8,17,R,0,2,Collision damage
2018,18,United States Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,13,18,R,0,1,Collision
2018,18,United States Grand Prix,ocon,Esteban Ocon,force_india,Force India,6,19,D,0,56,Disqualified
2018,18,United States Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,20,D,0,56,Disqualified
2018,19,Mexican Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25,71,Finished
2018,19,Mexican Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,4,2,2,18,71,Finished
2018,19,Mexican Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6,3,3,15,71,Finished
2018,19,Mexican Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,4,4,12,71,Finished
2018,19,Mexican Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,5,5,5,10,70,+1 Lap
2018,19,Mexican Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,7,6,6,8,69,+2 Laps
2018,19,Mexican Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,9,7,7,6,69,+2 Laps
2018,19,Mexican Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,15,8,8,4,69,+2 Laps
2018,19,Mexican Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,10,9,9,2,69,+2 Laps
2018,19,Mexican Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,20,10,10,1,69,+2 Laps
2018,19,Mexican Grand Prix,ocon,Esteban Ocon,force_india,Force India,11,11,11,0,69,+2 Laps
2018,19,Mexican Grand Prix,stroll,Lance Stroll,williams,Williams,17,12,12,0,69,+2 Laps
2018,19,Mexican Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,19,13,13,0,69,+2 Laps
2018,19,Mexican Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,14,14,14,0,69,+2 Laps
2018,19,Mexican Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,15,15,0,69,+2 Laps
2018,19,Mexican Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,18,16,16,0,68,+3 Laps
2018,19,Mexican Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,1,17,R,0,61,Engine
2018,19,Mexican Grand Prix,perez,Sergio Pérez,force_india,Force India,13,18,R,0,38,Brakes
2018,19,Mexican Grand Prix,sainz,Carlos Sainz,renault,Renault,8,19,R,0,28,Suspension
2018,19,Mexican Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,12,20,R,0,3,Engine
2018,20,Brazilian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,25,71,Finished
2018,20,Brazilian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,5,2,2,18,71,Finished
2018,20,Brazilian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,3,3,15,71,Finished
2018,20,Brazilian Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,11,4,4,12,71,Finished
2018,20,Brazilian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,3,5,5,10,71,Finished
2018,20,Brazilian Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,2,6,6,8,71,Finished
2018,20,Brazilian Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,7,7,7,6,71,Finished
2018,20,Brazilian Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,8,8,8,4,71,Finished
2018,20,Brazilian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,9,9,2,71,Finished
2018,20,Brazilian Grand Prix,perez,Sergio Pérez,force_india,Force India,12,10,10,1,70,+1 Lap
2018,20,Brazilian Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,16,11,11,0,70,+1 Lap
2018,20,Brazilian Grand Prix,sainz,Carlos Sainz,renault,Renault,15,12,12,0,70,+1 Lap
2018,20,Brazilian Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,9,13,13,0,70,+1 Lap
2018,20,Brazilian Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,20,14,14,0,70,+1 Lap
2018,20,Brazilian Grand Prix,ocon,Esteban Ocon,force_india,Force India,18,15,15,0,70,+1 Lap
2018,20,Brazilian Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,14,16,16,0,69,+2 Laps
2018,20,Brazilian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,17,17,17,0,69,+2 Laps
2018,20,Brazilian Grand Prix,stroll,Lance Stroll,williams,Williams,19,18,18,0,69,+2 Laps
2018,20,Brazilian Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,13,19,R,0,32,Overheating
2018,20,Brazilian Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,6,20,R,0,20,Collision
2018,21,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,25,55,Finished
2018,21,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,3,2,2,18,55,Finished
2018,21,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,6,3,3,15,55,Finished
2018,21,Abu Dhabi Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5,4,4,12,55,Finished
2018,21,Abu Dhabi Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,5,5,10,55,Finished
2018,21,Abu Dhabi Grand Prix,sainz,Carlos Sainz,renault,Renault,11,6,6,8,55,Finished
2018,21,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,8,7,7,6,55,Finished
2018,21,Abu Dhabi Grand Prix,perez,Sergio Pérez,force_india,Force India,14,8,8,4,55,Finished
2018,21,Abu Dhabi Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,7,9,9,2,54,+1 Lap
2018,21,Abu Dhabi Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,10,10,1,54,+1 Lap
2018,21,Abu Dhabi Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,15,11,11,0,54,+1 Lap
2018,21,Abu Dhabi Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,16,12,12,0,54,+1 Lap
2018,21,Abu Dhabi Grand Prix,stroll,Lance Stroll,williams,Williams,20,13,13,0,54,+1 Lap
2018,21,Abu Dhabi Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,18,14,14,0,54,+1 Lap
2018,21,Abu Dhabi Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,19,15,15,0,54,+1 Lap
2018,21,Abu Dhabi Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,17,16,R,0,46,Engine
2018,21,Abu Dhabi Grand Prix,ocon,Esteban Ocon,force_india,Force India,9,17,R,0,44,Engine
2018,21,Abu Dhabi Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,12,18,R,0,24,Power loss
2018,21,Abu Dhabi Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,19,R,0,6,Power loss
2018,21,Abu Dhabi Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,10,20,R,0,0,Collision
2019,1,Australian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,1,1,26,58,Finished
2019,1,Australian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,2,2,18,58,Finished
2019,1,Australian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,4,3,3,15,58,Finished
2019,1,Australian Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,3,4,4,12,58,Finished
2019,1,Australian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,5,5,5,10,58,Finished
2019,1,Australian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,6,6,8,58,Finished
2019,1,Australian Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,11,7,7,6,57,+1 Lap
2019,1,Australian Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,9,8,8,4,57,+1 Lap
2019,1,Australian Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,16,9,9,2,57,+1 Lap
2019,1,Australian Grand Prix,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,15,10,10,1,57,+1 Lap
2019,1,Australian Grand Prix,gasly,Pierre Gasly,red_bull,Red Bull,17,11,11,0,57,+1 Lap
2019,1,Australian Grand Prix,norris,Lando Norris,mclaren,McLaren,8,12,12,0,57,+1 Lap
2019,1,Australian Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,10,13,13,0,57,+1 Lap
2019,1,Australian Grand Prix,albon,Alexander Albon,toro_rosso,Toro Rosso,13,14,14,0,57,+1 Lap
2019,1,Australian Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,14,15,15,0,57,+1 Lap
2019,1,Australian Grand Prix,russell,George Russell,williams,Williams,19,16,16,0,56,+2 Laps
2019,1,Australian Grand Prix,kubica,Robert Kubica,williams,Williams,20,17,17,0,55,+3 Laps
2019,1,Australian Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,6,18,R,0,29,Wheel
2019,1,Australian Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,12,19,R,0,28,Damage
2019,1,Australian Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,18,20,R,0,9,Engine
2019,2,Bahrain Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1,1,25,57,Finished
2019,2,Bahrain Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,4,2,2,18,57,Finished
2019,2,Bahrain Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,3,16,57,Finished
2019,2,Bahrain Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,5,4,4,12,57,Finished
2019,2,Bahrain Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,2,5,5,10,57,Finished
2019,2,Bahrain Grand Prix,norris,Lando Norris,mclaren,McLaren,9,6,6,8,57,Finished
2019,2,Bahrain Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,8,7,7,6,57,Finished
2019,2,Bahrain Grand Prix,gasly,Pierre Gasly,red_bull,Red Bull,13,8,8,4,57,Finished
2019,2,Bahrain Grand Prix,albon,Alexander Albon,toro_rosso,Toro Rosso,12,9,9,2,57,Finished
2019,2,Bahrain Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,14,10,10,1,57,Finished
2019,2,Bahrain Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,16,11,11,0,57,Finished
2019,2,Bahrain Grand Prix,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,15,12,12,0,56,+1 Lap
2019,2,Bahrain Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,6,13,13,0,56,+1 Lap
2019,2,Bahrain Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,18,14,14,0,56,+1 Lap
2019,2,Bahrain Grand Prix,russell,George Russell,williams,Williams,19,15,15,0,56,+1 Lap
2019,2,Bahrain Grand Prix,kubica,Robert Kubica,williams,Williams,20,16,16,0,55,+2 Laps
2019,2,Bahrain Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,17,17,R,0,53,Engine
2019,2,Bahrain Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,10,18,R,0,53,Out of fuel
2019,2,Bahrain Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,7,19,R,0,53,Collision damage
2019,2,Bahrain Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,11,20,R,0,16,Retired
2019,3,Chinese Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,1,25,56,Finished
2019,3,Chinese Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,1,2,2,18,56,Finished
2019,3,Chinese Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,3,3,3,15,56,Finished
2019,3,Chinese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,5,4,4,12,56,Finished
2019,3,Chinese Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,5,5,10,56,Finished
2019,3,Chinese Grand Prix,gasly,Pierre Gasly,red_bull,Red Bull,6,6,6,9,56,Finished
2019,3,Chinese Grand Prix,ricciardo,Daniel Ricciardo,renault,Renault,7,7,7,6,55,+1 Lap
2019,3,Chinese Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,12,8,8,4,55,+1 Lap
2019,3,Chinese Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,13,9,9,2,55,+1 Lap
2019,3,Chinese Grand Prix,albon,Alexander Albon,toro_rosso,Toro Rosso,0,10,10,1,55,+1 Lap
2019,3,Chinese Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,10,11,11,0,55,+1 Lap
2019,3,Chinese Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,16,12,12,0,55,+1 Lap
2019,3,Chinese Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9,13,13,0,55,+1 Lap
2019,3,Chinese Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,14,14,14,0,55,+1 Lap
2019,3,Chinese Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,19,15,15,0,55,+1 Lap
2019,3,Chinese Grand Prix,russell,George Russell,williams,Williams,17,16,16,0,54,+2 Laps
2019,3,Chinese Grand Prix,kubica,Robert Kubica,williams,Williams,18,17,17,0,54,+2 Laps
2019,3,Chinese Grand Prix,norris,Lando Norris,mclaren,McLaren,15,18,18,0,50,Collision
2019,3,Chinese Grand Prix,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,11,19,R,0,41,Collision
2019,3,Chinese Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,8,20,R,0,16,Power Unit
2019,4,Azerbaijan Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,1,1,1,25,51,Finished
2019,4,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,2,18,51,Finished
2019,4,Azerbaijan Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,3,3,3,15,51,Finished
2019,4,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,4,4,4,12,51,Finished
2019,4,Azerbaijan Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,8,5,5,11,51,Finished
2019,4,Azerbaijan Grand Prix,perez,Sergio Pérez,racing_point,Racing Point,5,6,6,8,51,Finished
2019,4,Azerbaijan Grand Prix,sainz,Carlos Sainz,mclaren,McLaren,9,7,7,6,51,Finished
2019,4,Azerbaijan Grand Prix,norris,Lando Norris,mclaren,McLaren,7,8,8,4,51,Finished
2019,4,Azerbaijan Grand Prix,stroll,Lance Stroll,racing_point,Racing Point,13,9,9,2,51,Finished
2019,4,Azerbaijan Grand Prix,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,0,10,10,1,50,+1 Lap
2019,4,Azerbaijan Grand Prix,albon,Alexander Albon,toro_rosso,Toro Rosso,11,11,11,0,50,+1 Lap
2019,4,Azerbaijan Grand Prix,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,12,12,0,50,+1 Lap
2019,4,Azerbaijan Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,13,13,0,50,+1 Lap
